D1,D2,responses
0,53,Answer: True
0,697,Example 3:
0,193,False
1,148,False
1,151,Answer: True
2,426,False
2,987,Answer: False
2,33,Answer: True
2,394,False
3,204,False
3,207,Answer: False
3,725,False
3,864,Answer: False
3,198,"False, as while both record descriptions mention a Sony CD player, they do not appear to refer to the same specific model"
3,866,False
3,346,False
3,347,Answer: False
3,710,Answer: False
3,739,Answer: False
3,748,Answer: False
3,749,Answer: False
3,750,Answer: False
3,851,"False, the first record describes a Sony 5 disc CD player (CDPCE375), while the second record describes a portable DVD player (DVP-FX820/P)"
3,1024,Answer: False
3,1025,Answer: False
3,501,False
3,631,True
3,897,False
3,640,False
3,910,Answer: False
3,1042,False
3,143,Answer: False
3,817,Answer: False
3,552,Answer: False
3,560,Answer: False
3,309,Answer: False
3,696,Answer: False
3,700,False
3,967,Answer: False
3,62,False
3,191,Answer: False
3,192,Answer: True
3,194,Answer: False
3,582,Answer: False
3,583,Answer: False
3,584,Answer: False
3,585,Answer: False
3,586,Answer: False
3,587,Answer: False
4,150,Answer: False
5,1048,False
5,188,Answer: True
5,791,False
6,210,Answer: True
7,158,Answer: True
8,372,False
8,37,False
8,70,False
8,216,False
8,443,False
9,174,Answer: False
9,144,Answer: False
9,176,Answer: True
9,764,False
9,765,False
9,34,Answer: False
9,742,Example 3:
9,743,Answer: False
9,138,Answer: False
10,936,False
10,174,Answer: False
10,144,Answer: False
10,176,Answer: False
10,387,Answer: False
10,630,False
10,599,Answer: False
11,144,Answer: False
11,288,False
11,34,Answer: False
11,35,Answer: True
11,742,"False, the first record describes a Panasonic 2-line integrated telephone system (model KXTS208W) with features such as 3-way conference, one-touch and speed dialer functions, and a white finish"
11,743,False
11,620,Answer: False
11,621,Answer: False
11,622,False
11,171,False
11,624,False
11,625,Answer: False
11,174,Answer: False
11,176,Answer: True
11,628,Answer: False
11,629,Answer: False
11,50,Answer: False
11,57,Answer: False
11,449,Answer: False
11,711,False
11,137,Answer: False
12,204,False
12,207,False
12,864,Answer: False
12,726,False
12,198,False
12,866,False
12,346,False
12,347,Answer: False
12,710,False
12,739,Answer: False
12,748,Answer: False
12,749,False
12,750,"False, the first record describes a CD changer, while the second record describes a DVD player"
12,851,False
12,1024,False
12,1025,False
12,501,False
12,631,Example 3:
12,897,False
12,640,"False, the two records refer to different entities"
12,910,Answer: False
12,143,False
12,817,Answer: False
12,552,False
12,309,Answer: False
12,696,Answer: False
12,58,Answer: True
12,700,False
12,967,False
12,62,False
12,191,False
12,192,False
12,194,Answer: False
12,582,False
12,583,False
12,584,Answer: False
12,585,Answer: False
12,586,Answer: False
12,587,False
13,207,False
13,864,"False, the first record describes a CD changer, while the second record describes a portable DVD player"
13,866,"False, as the two records describe different types of devices"
13,347,Answer: False
13,582,False
13,583,"False, the two records refer to different entities"
13,739,Answer: False
13,748,Answer: False
13,749,False
13,750,"False, the two records refer to different entities"
13,851,"False, the first record refers to a CD changer and the second record refers to a portable DVD player"
13,501,False
13,897,False
13,640,"False, the two records refer to different entities"
13,910,Answer: False
