D1,D2,responses
567,706,False
567,715,Answer: False
568,984,True
568,718,Answer: False
568,879,False
568,880,False
568,881,False
568,884,False
568,1026,False
568,900,Answer: False
568,634,Answer: True
568,635,False
568,901,Answer: False
568,637,"False, the first record describes a Samsung 46' Series 6 LCD Black Flat Panel HDTV with model number LN46A650, while the second record describes a Samsung 52' LCD TV with model number LN52A650"
568,905,False
568,639,False
568,645,False
568,646,False
568,648,False
568,651,False
568,654,False
568,655,False
568,656,False
568,663,False
568,668,False
568,674,False
568,675,False
568,548,False
568,678,False
568,679,False
568,680,False
568,681,False
568,682,False
568,683,False
568,684,False
568,685,False
568,821,False
568,701,"False, as the model numbers and some specifications differ between the two records"
568,578,False
568,579,False
568,580,False
568,706,False
568,973,Answer: False
568,715,record 1: Nike Women's Free Run 5
569,718,Answer: False
569,879,False
569,880,False
569,881,False
569,884,False
569,1026,False
569,900,Answer: False
569,634,False
569,635,False
569,901,Answer: False
569,637,Answer: True
569,905,False
569,639,False
569,645,False
569,646,False
569,648,False
569,651,False
569,654,False
569,655,False
569,656,False
569,663,False
569,668,False
569,674,False
569,548,False
569,678,False
569,679,False
569,680,False
569,681,False
569,682,False
569,683,False
569,684,False
569,685,False
569,821,False
569,701,False
569,578,False
569,579,False
569,580,False
569,706,False
569,715,Example 3:
570,435,Answer: False
570,729,Answer: True
570,283,Answer: False
571,718,False
571,879,False
571,880,False
571,881,False
571,884,False
571,900,Answer: False
571,634,False
571,635,Answer: False
571,901,"True, both records refer to Samsung HDTVs with Full 1080p High Definition Resolution, Dynamic Contrast Ratio, and built-in digital tuners"
571,637,False
571,905,False
571,645,Answer: False
571,646,Answer: True
571,648,False
571,651,False
571,654,False
571,655,False
571,656,False
571,663,False
571,668,False
571,674,False
571,548,False
571,680,False
571,681,False
571,682,False
571,683,False
571,684,Answer: False
571,821,False
571,956,"False, the first record describes a specific model (LN46A550) while the second record only provides the series and size of the TV (LN55A950)"
571,701,False
571,578,False
571,579,False
571,580,False
571,706,False
571,973,True
571,715,False
572,53,True
572,994,False
572,697,Answer: True
572,193,True
573,922,False
573,859,False
573,829,False
573,243,False
573,865,False
573,570,Answer: True
573,574,Answer: False
573,575,Answer: False
573,576,Answer: False
573,776,False
573,778,False
573,911,False
574,80,Answer: False
574,564,False
574,662,False
574,633,False
574,603,True
574,604,True
574,573,True
574,132,False
574,326,False
575,525,False
575,985,Answer: False
575,921,False
575,923,False
575,593,False
575,530,False
575,1002,Answer: False
575,1003,False
575,945,Answer: False
575,615,False
575,946,Answer: False
575,895,False
575,896,False
575,641,Answer: True
575,642,False
575,778,False
575,911,False
575,976,False
575,977,Answer: False
575,978,False
575,979,False
575,917,False
575,918,False
576,920,False
576,985,False
576,946,Answer: False
576,978,False
576,593,False
576,896,False
576,1002,Answer: False
576,1003,False
576,641,False
576,642,True
576,976,False
576,945,False
576,615,False
576,979,False
576,977,False
577,1048,False
577,717,Answer: False
577,794,False
577,927,"record 1: Samsung Galaxy A20 (Smoky Black, 64 GB) (SM-A205FN) Samsung Galaxy A20 (Smoky Black, 64 GB) (SM-A205FN)/ 6"
577,726,False
577,834,False
577,899,False
577,840,False
577,253,False
577,704,False
577,791,False
577,781,False
577,234,False
577,556,False
578,718,False
578,879,False
578,880,False
578,881,False
578,884,False
578,900,False
578,634,False
578,635,False
578,901,False
578,637,False
578,639,False
578,645,False
578,646,False
578,651,False
578,654,False
578,655,False
578,663,False
578,668,Answer: False
578,674,Answer: False
578,675,False
578,680,Answer: True
578,681,False
578,682,False
578,683,False
578,684,False
578,685,False
578,821,False
578,826,False
578,701,False
578,578,False
578,579,False
578,580,False
578,706,False
578,715,False
578,588,False
579,718,False
579,598,Answer: False
579,879,False
579,880,False
579,881,False
579,884,False
579,900,False
579,634,False
579,635,False
579,901,False
579,637,False
579,639,False
579,645,False
579,646,False
579,651,False
579,654,False
579,655,False
579,663,False
579,668,Answer: True
579,674,False
579,675,False
579,680,False
579,681,False
579,682,False
579,683,False
579,684,False
579,685,False
579,819,Answer: False
579,821,False
579,826,False
579,701,False
579,578,False
579,579,False
579,580,False
579,706,False
579,715,False
580,718,False
580,654,False
580,655,False
580,663,Answer: True
580,668,False
580,674,False
580,879,False
580,880,False
580,881,False
580,680,False
580,681,False
580,682,False
580,821,False
580,684,False
580,685,False
580,826,False
580,500,False
580,900,Answer: False
580,634,False
580,635,False
580,901,Answer: False
580,637,False
580,701,False
580,639,False
580,715,False
580,706,False
580,579,False
580,580,False
580,645,False
580,646,False
580,651,Answer: False
581,656,Answer: True
581,863,False
581,600,False
581,867,False
581,732,record 1: Samsung UN43H550AFXZA Flat 43-inch 4K Ultra HD LED Smart TV (2017 Model) record 2: Samsung UN43J5151FXZA Flat 43-inch 4K Ultra HD LED Smart TV (2016 Model) Answer with True
581,671,False
581,545,False
581,546,False
581,547,Answer: False
581,548,False
581,549,"False, as the two records are referring to different brands and models of TVs"
581,550,Answer: False
581,685,False
581,828,"False, the records are referring to different entities"
581,956,False
581,905,False
581,639,Answer: False
581,973,False
581,648,Answer: False
582,656,Answer: False
582,863,"False, as the first record describes a Samsung model (PN58A550) and the second record describes a Panasonic model (TH-50PZ850U)"
582,600,False
582,867,False
582,732,Answer: False
582,671,False
582,875,False
582,545,False
582,877,False
582,878,False
582,546,False
582,547,False
582,548,False
582,549,Answer: False
582,550,"False, the first record refers to a Samsung plasma TV (PN58A550) and the second record refers to a Panasonic plasma TV (TH-46PZ80U)"
582,685,False
582,824,False
582,828,"False, as the first record describes a Samsung model and the second record describes a Panasonic model"
582,956,False
582,905,"False, the first record refers to a Samsung 58"" Black Flat Panel Series 5 Plasma HDTV with model number PN58A550, and the second record refers to a different Samsung HDTV, specifically the PN63A650 which is a 63"" Widescreen 1080p Plasma HDTV"
582,639,False
582,973,False
582,648,Answer: True
583,589,False
583,656,False
583,663,False
583,668,False
583,732,False
583,671,False
583,544,Answer: False
583,1005,False
583,548,False
583,819,Answer: False
583,682,False
583,685,Answer: False
583,905,Answer: False
583,639,True
583,648,False
583,651,False
583,588,False
584,29,False
584,261,False
584,439,Answer: True
585,605,Answer: True
585,45,Answer: False
585,80,Answer: False
585,893,False
585,326,False
585,983,False
586,63,False
586,128,False
586,433,Answer: False
586,226,Answer: True
586,371,False
586,228,Answer: False
586,227,Answer: False
587,433,Answer: False
587,434,False
587,371,False
587,244,False
587,443,False
587,63,False
587,128,False
587,226,Answer: False
587,227,Answer: False
587,228,Answer: True
587,232,False
588,63,False
588,128,False
588,433,Answer: False
588,226,Answer: False
588,371,False
588,228,Answer: False
588,227,Answer: True
589,1049,False
589,721,False
589,661,False
589,644,True
589,934,False
589,871,False
589,872,False
589,672,False
589,816,False
589,744,False
589,746,False
589,747,False
589,686,Answer: False
589,698,False
589,638,False
589,703,False
589,708,False
589,848,False
590,655,False
590,656,False
590,730,Answer: False
590,879,False
590,548,False
590,678,Answer: False
590,679,Answer: False
590,681,False
590,684,False
590,956,False
590,635,False
590,905,False
590,706,False
590,973,False
590,645,False
590,646,False
590,648,False
590,790,record 1: HP Pavilion 14 Chromebook - HP 14 Chromebook - HP Pavilion 14 Chromebook - HP 14 Chromebook/ Intel Celeron Dual-Core Processor/ Chrome OS/ 4GB SDRAM Memory/ 32GB eMMC Internal Storage/ 14
591,956,False
591,706,False
591,973,False
591,678,Answer: False
591,679,True
591,790,Answer: False
592,80,Answer: False
592,433,Answer: False
592,434,False
592,244,False
592,603,Answer: True
592,604,Answer: False
592,573,False
592,390,False
592,130,Answer: False
592,132,Answer: False
592,326,False
592,232,False
593,623,Answer: False
593,614,Answer: False
593,503,Answer: False
593,504,Answer: True
593,138,Answer: False
594,985,False
594,921,False
594,923,False
594,594,False
594,595,False
594,997,False
594,572,False
594,607,False
594,642,False
594,911,False
594,976,False
594,945,False
594,979,False
594,977,False
595,921,False
595,719,False
595,923,False
595,594,False
595,595,False
595,997,False
595,607,False
595,617,False
595,562,False
595,572,Answer: False
595,574,False
595,576,False
595,641,False
595,642,False
595,976,False
595,978,False
595,979,False
596,28,False
596,285,Answer: True
596,287,Answer: False
596,437,False
596,818,Answer: True
596,329,False
597,636,False
597,516,Answer: True
598,533,Answer: True
599,428,True
600,655,False
600,956,"False, the first record is describing a specific model of LG TV (37LG50) while the second record is describing a general specification for Samsung's 9 Series TV without specifying a particular model"
600,600,Answer: False
600,870,False
600,879,Answer: False
600,548,False
600,880,False
600,884,Answer: False
600,821,Answer: True
600,684,False
601,685,False
601,551,record 1: Canon EOS Rebel T5i Digital SLR Camera Body - EF-S18-55IS - Black Canon EOS Rebel T5i Digital SLR Camera Body - EF-S18-55IS - Black/ Compatible Lens Mount: Canon EF-S / Pixel Count: Effective 17
601,545,"False, as the first record describes an LG model (42PG20) and the second record describes a Panasonic model (TH-42PZ85U)"
601,1005,Answer: True
602,762,Answer: False
602,278,False
602,310,False
602,219,False
602,1068,Answer: False
602,1069,False
602,845,Answer: False
602,855,False
603,142,False
603,316,False
603,510,Answer: True
603,317,False
603,512,False
603,513,False
603,321,False
603,322,False
604,316,False
604,317,False
604,511,True
604,512,True
604,513,False
605,511,True
605,512,Example 3:
606,204,False
606,560,Answer: True
606,1021,False
606,1024,False
606,1025,False
606,866,Answer: False
606,568,Answer: False
606,898,Answer: False
606,899,False
606,542,Answer: False
606,1042,False
606,851,Answer: False
606,820,False
607,718,False
607,654,False
607,655,False
607,668,False
607,674,Answer: True
607,675,False
607,879,False
607,880,False
607,881,False
607,680,False
607,681,False
607,682,False
607,683,Answer: False
607,684,False
607,826,False
607,900,Answer: False
607,634,False
607,635,False
607,901,Answer: False
607,637,False
607,701,False
607,715,False
607,578,False
607,579,False
607,706,False
607,645,False
607,646,False
607,651,False
608,685,"Both records refer to the same entity, hence answer is True"
608,1050,False
608,656,False
608,732,Answer: False
608,905,False
608,639,False
608,671,False
608,545,False
608,1005,False
608,548,False
608,551,False
608,648,Answer: False
609,717,False
609,1049,False
609,888,False
609,889,False
609,406,Answer: False
609,698,False
609,871,False
609,872,False
609,873,Answer: False
609,816,Answer: False
609,708,Answer: False
609,709,Answer: False
609,1045,False
609,822,False
609,887,Answer: False
610,718,False
610,654,False
610,655,False
610,663,False
610,668,False
610,674,Answer: False
610,675,False
610,879,False
610,880,False
610,881,False
610,680,Answer: False
610,681,Answer: False
610,682,True
610,683,Answer: False
610,684,Answer: False
610,826,False
610,900,Answer: False
610,634,False
610,635,False
610,901,Answer: False
610,637,False
610,701,False
610,715,Answer: False
610,578,Answer: False
610,706,False
610,645,Answer: False
610,646,Answer: False
610,651,False
611,573,True
611,80,False
611,433,False
611,130,False
611,132,Answer: False
611,603,True
611,604,Answer: True
612,237,Answer: False
612,647,Answer: False
612,687,False
612,716,Answer: True
613,1060,Answer: False
613,297,Answer: False
613,298,"record 1: Samsung 43"" LED Smart TV (UN43J5100) - 2018 Samsung UN43J5100 43"" FHD LED Smart TV (2018 Model)- UHD Processing, HDR Support, Motion Rate 120, Quad Core Processor, Dual Band WiFi, Wide Color Enhancer Plus, Clean Cable Solution, Black"
613,620,Answer: False
613,621,Answer: False
613,622,Answer: True
613,623,True
613,624,Answer: True
613,625,Answer: True
613,626,Answer: False
613,627,False
613,628,Answer: False
613,629,Answer: False
613,383,record 1: Dell XPS 13 (7390) - i5-4250U 1
613,138,True
613,331,True
614,298,Answer: False
614,623,Answer: True
614,624,Answer: True
614,625,Answer: False
614,626,True
614,627,Answer: False
614,628,Answer: False
614,629,Answer: True
614,1060,Answer: False
614,383,False
614,297,False
614,138,The records refer to the same entity (True
614,331,Answer: False
615,380,Answer: False
615,418,False
615,491,False
615,633,False
615,474,True
615,475,True
616,718,False
616,879,False
616,880,False
616,881,False
616,884,False
616,900,Answer: False
616,634,False
616,635,False
616,901,Answer: False
616,637,False
616,905,False
616,639,False
616,645,Answer: False
616,646,Answer: False
616,648,False
616,651,False
616,654,False
616,655,False
616,656,False
616,663,False
616,668,False
616,671,False
616,674,False
616,548,False
616,678,False
616,679,False
616,680,False
616,681,False
616,682,False
616,683,False
616,684,Answer: True
616,685,False
616,821,False
616,826,False
616,956,"False, as the first record describes a specific model (LN32A550) while the second record only provides the series and size of the TV without specifying a particular model within that series"
616,701,False
616,578,False
616,579,False
616,580,False
616,706,False
616,973,False
616,715,False
617,984,Answer: False
617,718,False
617,599,True
617,867,False
617,879,False
617,880,False
617,881,False
617,884,False
617,900,"Question asks if the records refer to the same entity, in this case, two Samsung TVs"
617,634,False
617,635,False
617,901,Answer: False
617,637,False
617,905,False
617,639,False
617,645,False
617,646,False
617,648,False
617,651,False
617,654,False
617,655,False
617,656,False
617,663,False
617,668,False
617,542,Answer: False
617,671,False
617,548,False
617,678,False
617,679,False
617,680,False
617,681,False
617,682,False
617,821,False
617,684,False
617,685,False
617,956,"False, as the first record refers to a specific model (LN32A650) while the second record provides only the product line (Samsung 9 Series) and some basic features without specifying a particular model"
617,567,False
617,568,False
617,701,False
617,706,Answer: True
617,973,Answer: False
617,715,Answer: False
618,987,False
618,988,False
618,994,False
618,22,False
618,996,False
618,1061,False
618,1062,False
618,934,Answer: False
618,1000,False
618,1001,False
618,848,Answer: False
618,745,False
618,746,False
618,747,Answer: False
618,556,False
618,686,False
618,1021,False
618,703,False
618,704,False
618,781,False
618,782,False
619,718,False
619,879,False
619,880,False
619,881,False
619,884,False
619,500,False
619,900,Answer: False
619,634,False
619,635,Answer: False
619,901,False
619,637,False
619,905,False
619,645,Answer: False
619,646,Answer: False
619,648,False
619,651,False
619,654,False
619,655,Answer: True
619,656,"False, the first record describes a Samsung 37-inch LCD TV and the second record describes a Samsung 50-inch plasma TV, therefore they refer to different entities"
619,663,False
619,668,False
619,674,False
619,548,False
619,680,False
619,681,False
619,682,False
619,683,False
619,684,Answer: False
619,821,False
619,956,"record 1: Samsung Galaxy S7 (32GB, Blue) [SM-G930U] (CDN) Samsung Galaxy S7 (32GB, Blue) [SM-G930U] (CDN)/ Android OS, v6"
619,701,False
619,578,False
619,579,False
619,580,False
619,706,False
619,715,False
620,723,False
620,897,False
620,535,Answer: False
620,537,False
620,346,Answer: False
620,640,Answer: False
620,910,False
620,552,Answer: False
620,586,Answer: False
620,587,False
620,712,False
621,809,Answer: False
621,515,Answer: True
622,574,Answer: True
622,575,Answer: False
622,576,False
622,778,False
622,911,False
622,570,Answer: False
623,840,False
623,1018,False
623,1019,False
623,1020,False
623,1054,Answer: False
623,1059,Answer: False
623,791,False
624,207,False
624,994,False
624,996,False
624,934,False
624,347,False
624,872,False
624,739,False
624,816,False
624,817,Answer: False
624,744,False
624,745,False
624,746,Answer: False
624,747,Answer: True
624,748,False
624,749,False
624,750,False
624,555,False
624,686,False
624,1021,Answer: False
624,897,False
624,309,False
624,834,False
624,696,False
624,967,False
624,638,False
624,703,False
624,704,False
624,848,Answer: False
624,710,False
624,851,False
625,461,Answer: False
625,460,Answer: False
625,459,Answer: True
625,556,False
626,461,False
626,459,Answer: False
626,460,Answer: True
627,461,Answer: True
627,460,Answer: False
627,459,False
627,556,Answer: False
628,857,True
628,858,Answer: True
629,465,False
629,363,False
629,22,False
629,704,False
629,781,False
629,849,False
629,553,False
629,556,Answer: True
630,387,False
630,721,False
630,1021,False
630,22,False
630,728,False
630,870,False
630,934,False
630,848,False
630,781,False
630,782,False
630,849,Answer: True
630,746,False
630,747,False
630,556,False
631,553,record 1: Polk Audio T30 Home Theater System - TH154B Polk Audio T30 Home Theater System - TH154B/ 2
631,466,False
631,998,False
632,1009,Answer: True
633,316,False
633,317,False
633,511,False
633,513,True
633,321,False
634,718,False
634,730,False
634,879,False
634,880,False
634,881,False
634,884,False
634,500,False
634,900,Answer: False
634,634,False
634,635,False
634,637,False
634,639,False
634,645,Answer: False
634,646,Answer: False
634,648,False
634,651,Answer: True
634,654,False
634,655,False
634,656,False
634,663,Answer: False
634,668,False
634,674,False
634,680,False
634,681,False
634,682,False
634,683,False
634,684,Answer: False
634,685,Answer: False
634,821,False
634,826,False
634,701,False
634,578,False
634,579,False
634,580,False
634,706,False
634,715,False
635,1049,False
635,721,Answer: True
635,536,False
635,934,False
635,872,False
635,782,False
635,816,False
635,744,False
635,745,False
635,747,Answer: False
635,556,False
635,686,False
635,834,False
635,638,Answer: False
635,703,False
635,704,False
635,848,False
635,849,False
636,688,False
636,80,Answer: False
636,690,Answer: False
636,691,Answer: False
636,689,False
636,692,Answer: False
636,693,False
636,694,Answer: False
636,695,False
636,70,False
637,599,False
637,867,True
637,1061,True
637,1062,True
637,870,True
637,541,Answer: False
637,874,"record 1: Apple iPhone X 64GB - FCC ID: BCG-DU7M2LL/A Apple iPhone X 64GB - FCC ID: BCG-DU7M2LL/A/ Glass Body, Aluminum Frame, Super AMOLED Display, IP68 Rating for Water and Dust Resistance, 12MP Wide-Angle and Telephoto Cameras, Face ID Secure Authentication, Animojis, Wireless Charging, Qi Certified, Fast Wireless Charging, iOS 11, A11 Bionic Chip, Hexagonal Patterned Glass Back, Nano-SIM Card Slot, Barometer, Three-Band PLUS (GSM+WCDMA+CDMA)"
637,875,Answer: False
637,877,Answer: False
637,1006,Answer: False
637,878,Answer: False
637,885,False
637,824,False
637,956,False
637,1021,False
637,1036,False
637,973,"False, the Sony and Samsung TVs are not referring to the same entity"
638,373,Answer: True
638,327,False
639,688,False
639,80,Answer: False
639,689,Answer: False
639,691,Example 3:
639,690,Answer: False
639,692,False
639,693,False
639,694,Answer: False
639,695,Answer: False
639,70,False
640,688,False
640,80,Answer: False
640,690,Answer: False
640,691,Answer: False
640,689,False
640,692,Answer: False
640,693,Answer: False
640,694,Answer: False
640,695,Answer: False
640,70,False
641,231,True
642,298,Answer: False
642,623,Answer: True
642,626,Answer: False
642,627,False
642,629,Answer: True
642,1060,"record 1: Nike Air Zoom Pegasus 37 Running Shoe - Black / Pink Nike Air Zoom Pegasus 37 Running Shoe - Black / Pink/ Zoom Air Unit in the Heel and Forefoot for added Cushioning and Responsiveness/ Breathable Mesh Upper with Synthetic Overlays for a Secure Fit and Support/ Flared Heel Design for a Stabilized Ride/ Lightweight Phylon Midsole and Rubber Outsole for Durability, record 2: Nike Air Zoom Pegasus 37 Running Shoe - Black / Volt"
642,383,Answer: False
642,297,Answer: False
642,138,Answer: False
642,331,"record 1: HP Officejet Pro All-in-One Printer - J6780A HP Officejet Pro All-in-One Printer - J6780A/ Color Inkjet Technology/ Wireless and Ethernet Connectivity/ USB, WiFi, and Ethernet Compatible/ Memory Card Reader (SD, Memory Stick, xD Picture Card)/ 35 Page Automatic Document Feeder/ Print Resolution Up To 4800 X 1200 Optimized Dpi/ Scan Resolution Up To 1200 X 1200 Optimized Dpi/ Scanner Type: CIS (Continuous Inkjet System)/ Copy Functionality: Color Copying/ Print Speed: Up To 8 Pages Per Minute Black and Up To 6 Pages Per Minute Color/ Scan Speeds: Up To 5 Pages Per Second (B&W), Up To 2 Pages Per Second (Color)/ Size: 17"
643,298,False
643,623,Answer: True
643,624,Answer: False
643,625,Answer: False
643,626,Answer: False
643,627,False
643,628,Answer: False
643,629,Answer: True
643,1060,Answer: False
643,383,Answer: False
643,297,Answer: False
643,138,Answer: False
643,331,"record 1: Samsung LC49RG65FQN 49"" Curved Gaming Monitor - LC49RG65FQN Samsung 49 inch Curved LED Gaming Monitor - LC49RG65FQN, record 2: Samsung CJG520 27"" WQHD Curved Gaming Monitor - CJG520 Samsung 27 inch Curved LED Gaming Monitor - CJG520"
644,717,False
644,1049,False
644,661,False
644,406,False
644,407,False
644,871,False
644,872,False
644,873,Answer: False
644,672,False
644,1010,False
644,887,Answer: False
644,888,False
644,889,False
644,1021,False
644,698,False
644,708,False
644,709,Answer: True
644,1045,False
645,1048,False
645,1018,True
645,1019,True
645,1020,False
645,722,Answer: False
645,1054,False
645,725,False
645,1059,Answer: False
645,187,False
645,840,False
645,936,Answer: False
645,850,False
646,1048,False
646,722,Answer: False
646,1054,False
646,725,False
646,1059,record 1: Lenovo IdeaPad Flex 5 Chromebook - 81M50037US Lenovo IdeaPad Flex 5i Chromebook - 81M50037US/ 13
646,936,Answer: False
646,478,False
646,736,False
646,1018,Answer: False
646,1019,Answer: False
646,1020,False
646,187,False
646,840,False
646,850,False
646,852,False
646,791,False
647,446,Answer: True
648,984,True
648,718,Example 3:
648,879,False
648,880,False
648,881,False
648,884,False
648,1026,False
648,900,Answer: False
648,634,"False, as although both TVs are from Samsung and have similar features such as Full 1080p High Definition Resolution, Dynamic Contrast Ratio, and Response Time, they have different model numbers (LN46A750 and LN46A650) and different additional features (Touch of Color Design for the first one, and 120Hz for the second one)"
648,635,False
648,901,Answer: False
648,637,False
648,905,False
648,645,False
648,646,Answer: False
648,648,False
648,651,False
648,790,False
648,654,Answer: False
648,655,False
648,656,False
648,663,False
648,668,False
648,674,False
648,548,False
648,680,False
648,681,False
648,682,False
648,683,False
648,684,False
648,821,False
648,569,False
648,701,Answer: True
648,578,False
648,579,False
648,580,False
648,706,False
648,715,Answer: False
649,718,Answer: False
649,879,False
649,880,False
649,881,False
649,884,False
649,1026,False
649,900,Answer: False
649,634,False
649,635,Answer: False
649,901,Answer: False
649,637,Answer: False
649,905,False
649,645,False
649,646,False
649,648,False
649,651,False
649,790,False
649,654,False
649,655,False
649,656,False
649,663,False
649,668,False
649,674,False
649,548,False
649,680,False
649,681,False
649,682,False
649,683,False
649,684,False
649,685,False
649,821,False
649,569,False
649,701,False
649,578,False
649,579,False
649,580,False
649,706,False
649,715,Answer: True
650,827,True
650,738,False
650,1040,False
650,883,Answer: False
650,869,True
650,886,Answer: False
650,823,True
651,827,Answer: True
651,1028,False
651,869,Answer: False
651,886,Answer: False
651,823,Answer: True
652,827,Answer: True
652,1028,False
652,869,Answer: False
652,886,Answer: False
652,823,Answer: True
653,656,False
653,863,True
653,599,"True, both records refer to Panasonic televisions with Full HD resolution (1920 x 1080), Deep Color, and digital connectivity technologies such as VIERA Link and Digital Comb Filter"
653,600,"record 1: Sony Bravia 40"" XBR40XB LED Smart TV - KDL40R450E Sony Bravia 40"" XBR40XB LED Smart TV - KDL40R450E/ Android TV, Google Cast, Screen Mirroring (Miracast™), NFC One-Touch Sharing/ Full HD 1080p/ Motionflow XR Technology/ Intelligent Peak Brightness/ SLIM Backlight Drive+/ 3 HDMI inputs/ USB Media Player (x2)/ Black Finish"
653,732,False
653,283,False
653,671,Answer: True
653,545,"True, as both records refer to Panasonic plasma televisions with the TH series model number and Full HD resolution"
653,546,True
653,547,"True, both records refer to Panasonic VIERA plasma TVs with Full HD resolution, THX certification, and Deep Color capability"
653,549,True
653,550,"record 1: Canon EOS 77D Digital Camera Body - 2000C013 Canon EOS 77D Digital Camera Body - 2000C013/ Dual Pixel CMOS Autofocus (7560 pixel) phase-detection/ Built-in Wi-Fi, NFC and Bluetooth Technology/ Shoots Video at Full HD 60p/ 24"
653,828,True
653,435,False
653,905,False
653,639,False
654,418,False
654,491,False
654,633,False
654,474,Answer: False
654,475,Answer: False
654,492,Answer: True
655,794,Answer: True
655,1019,False
655,419,False
655,927,False
655,631,False
655,54,False
655,62,False
655,740,False
655,202,False
656,1060,Answer: False
656,295,Answer: False
656,297,Answer: False
656,298,False
656,620,Answer: True
656,621,Answer: False
656,622,record 1: Lenovo IdeaPad S540-13IGM Blue 13
656,623,Answer: False
656,626,Answer: False
656,627,Answer: False
656,629,Answer: False
656,502,False
656,383,False
656,135,False
656,138,Answer: False
656,331,True
657,558,False
657,112,False
657,657,Answer: False
657,658,Answer: True
657,659,Answer: False
657,660,Answer: False
657,120,False
657,609,Answer: False
657,262,Answer: False
657,616,Answer: False
658,558,Answer: False
658,657,Answer: False
658,658,Answer: False
658,659,Answer: False
658,660,Answer: True
658,120,False
658,217,False
658,609,Answer: False
658,845,False
658,484,False
658,423,Answer: False
658,392,False
659,558,False
659,657,Answer: False
659,658,False
659,659,Answer: True
659,660,False
659,120,Answer: False
659,217,False
659,28,False
659,609,Answer: False
659,484,False
659,392,False
660,558,Answer: False
660,657,Answer: True
660,658,False
660,659,False
660,660,False
660,120,False
660,217,False
660,28,False
660,609,Answer: False
660,484,False
660,392,False
660,329,False
661,558,False
661,657,False
661,658,Answer: False
661,659,Answer: False
661,660,Answer: False
661,120,The records refer to the same entity (Sony product)
661,609,Answer: True
661,392,False
662,924,False
662,83,Answer: False
662,84,"False, the second record is for a specific model of Canon printers while the first record is for a multipack that can be used for multiple models in the i9900 and Pixma iP8500 series"
662,85,Answer: False
662,86,False
662,87,Answer: False
662,88,Answer: False
662,252,Answer: True
662,1035,Answer: False
662,100,False
662,950,False
663,614,Answer: False
663,296,Answer: False
663,297,Answer: False
663,298,False
663,620,Answer: False
663,621,Answer: True
663,622,Answer: False
663,623,True
663,626,Answer: False
663,627,False
663,331,True
663,629,Answer: False
663,503,Answer: False
663,504,Answer: False
663,383,Answer: False
663,138,Answer: False
663,139,Answer: False
664,1060,Answer: False
664,297,Answer: False
664,298,False
664,620,Answer: False
664,621,Answer: False
664,622,Answer: False
664,623,Answer: False
664,624,Answer: False
664,625,Answer: False
664,626,True
664,627,False
664,628,Answer: True
664,629,Answer: False
664,383,Answer: False
664,138,Answer: False
664,331,Answer: False
665,654,False
665,718,Answer: True
665,1026,False
665,900,Answer: False
665,634,False
665,901,False
665,637,Answer: False
665,701,Answer: False
665,905,False
665,706,False
665,879,False
665,645,False
665,884,False
665,715,Answer: False
665,684,False
666,83,False
666,84,Answer: False
666,229,True
666,99,False
666,88,Answer: True
666,361,"False, as the first record describes a twin pack of ink cartridges that are compatible with several Canon printers, while the second record describes a Canon fax machine with specific features and capabilities"
667,920,False
667,593,False
667,570,Answer: False
667,574,False
667,575,Answer: True
667,576,True
667,777,False
667,911,False
668,799,Answer: False
668,800,Answer: False
668,801,False
668,802,True
668,664,True
668,665,Answer: True
668,803,False
668,804,Answer: False
668,805,Answer: False
668,806,Answer: False
668,807,False
668,808,Answer: False
668,809,True
668,811,False
668,812,False
668,810,False
668,515,False
669,799,False
669,800,False
669,801,False
669,802,False
669,664,True
669,665,False
669,803,False
669,804,False
669,805,True
669,806,False
669,807,Answer: False
669,808,False
669,809,False
669,811,Answer: False
669,812,Answer: False
669,810,False
669,515,False
670,558,Answer: False
670,795,False
670,399,False
670,400,False
670,894,Answer: False
670,958,False
670,539,False
670,392,Answer: False
671,340,False
671,341,False
671,342,False
671,343,False
671,220,False
671,414,False
671,751,False
671,752,False
671,175,False
671,758,False
671,248,False
671,441,False
671,902,False
671,768,True
671,773,False
671,855,False
672,589,False
672,824,"True, as both records refer to Sony televisions with similar features and specifications"
672,600,False
672,867,False
672,1061,"False, the first record refers to a specific model (KDL19M4000S) while the second record refers to a different specific model (KDL46XBR6)"
672,1062,"True, both records refer to Sony TVs with similar specifications and branding"
672,870,"False, as the first record describes a specific model (KDL19M4000S) while the second one only provides the brand and series name (BRAVIA XBR)"
672,968,Answer: True
672,874,"False, the first record refers to a specific model (KDL19M4000S) while the second record refers to a different model (KDL40Z4100)"
672,875,"False, the first record describes a Sony 19' BRAVIA M-Series Silver LCD Flat Panel HDTV with specifications and model number KDL19M4000S"
672,876,Answer: False
672,877,False
672,878,Answer: False
672,819,Answer: False
672,588,False
673,655,False
673,598,Answer: False
673,663,False
673,668,False
673,875,"False, the records refer to different Sony TV models"
673,876,"record 1: Panasonic Lumix DMC-FZ40K Digital Camera (Black) - FZ40K, record 2: Panasonic Lumix DC-FZ300 (Black) K - FZ300"
673,674,False
673,1006,Answer: False
673,877,"False, as the first record describes a Sony 26-inch BRAVIA M-Series HDTV (model KDL26M4000), while the second record describes a Sony BRAVIA W Series HDTV (model KDL46W4100) with a larger screen size of 46 inches"
673,878,"False, the first record refers to a specific model (KDL26M4000) while the second record refers to a different model (KDL52V4100) within the same brand and product line"
673,819,True
673,824,False
673,825,Answer: False
673,968,True
