D1,D2,responses
0,53,Answer: True
0,697,Answer: False
0,193,False
1,148,"False, the first record describes a speaker system (Bose Acoustimass 5 Series III) and the second record describes a specific type of speaker within that system (Dual Cube Speakers)"
1,151,Answer: True
2,426,False
2,987,Answer: False
2,33,Answer: True
2,394,False
3,204,False
3,207,False
3,725,False
3,864,False
3,198,Answer: False
3,866,False
3,346,False
3,347,Answer: False
3,710,False
3,739,False
3,748,Answer: False
3,749,Answer: False
3,750,Answer: False
3,851,"False, the first record refers to a Sony 5 disc CD player, while the second record refers to a portable DVD player by Sony"
3,1024,False
3,1025,Answer: False
3,501,False
3,631,False
3,897,False
3,640,"False, as the two records refer to different functions and technologies"
3,910,"False, the first record describes a Sony 5 disc CD player, while the second record describes a Toshiba DVD/VCR combo that also plays CD-RW and CD-R discs, as well as DVDs, VCDs, WMA, MP3, JPEG, and DivX files"
3,1042,"False, the two records refer to different entities"
3,143,Answer: False
3,817,False
3,552,False
3,560,False
3,309,False
3,696,Answer: False
3,700,False
3,967,Answer: False
3,62,False
3,191,False
3,192,Answer: True
3,194,Answer: False
3,582,False
3,583,"False, the first record refers to a Sony 5 disc CD player, while the second record refers to a Panasonic portable DVD player"
3,584,Answer: False
3,585,Answer: False
3,586,False
3,587,False
4,150,Answer: True
5,1048,False
5,188,Answer: True
5,791,False
6,210,Answer: True
7,158,Answer: True
8,372,False
8,37,Answer: False
8,70,False
8,216,False
8,443,False
9,174,Answer: False
9,144,Example 3:
9,176,Answer: True
9,764,Answer: False
9,765,False
9,34,Answer: False
9,742,Answer: False
9,743,Answer: False
9,138,Answer: False
10,936,False
10,174,Answer: False
10,144,Answer: False
10,176,Answer: False
10,387,False
10,630,Answer: False
10,599,False
11,144,Answer: False
11,288,Answer: False
11,34,Answer: False
11,35,Answer: True
11,742,Answer: False
11,743,Answer: False
11,620,Answer: False
11,621,Answer: False
11,622,False
11,171,False
11,624,Answer: False
11,625,Answer: False
11,174,Answer: False
11,176,Answer: False
11,628,Answer: False
11,629,Answer: False
11,50,False
11,57,False
11,449,Answer: False
11,711,False
11,137,Answer: False
12,204,False
12,207,False
12,864,False
12,726,False
12,198,False
12,866,False
12,346,False
12,347,"False, as the first record describes a CD changer and the second record describes a DVD player"
12,710,Answer: False
12,739,Answer: False
12,748,"False, the first record describes a Sony CD changer and the second record describes a Sony portable DVD player"
12,749,False
12,750,False
12,851,False
12,1024,False
12,1025,False
12,501,False
12,631,False
12,897,False
12,640,False
12,910,"False, as the first record is for a Sony CD changer and the second record is for a Toshiba DVD/VCR combo that also plays CD-RW and CD-R discs, as well as DVD and VHS videos"
12,143,False
12,817,Answer: False
12,552,False
12,309,False
12,696,Answer: False
12,58,Answer: True
12,700,False
12,967,"False, the two records are referring to different entities"
12,62,False
12,191,False
12,192,False
12,194,"False, as although both records describe Sony products, they refer to different models: the first record is for a CD changer (CDPCX355), while the second record is for a CD player and changer (CDPCX455)"
12,582,"False, the two records describe different devices"
12,583,Answer: False
12,584,Answer: False
12,585,Answer: False
12,586,Answer: False
12,587,False
13,207,Answer: False
13,864,Answer: False
13,866,False
13,347,False
13,582,False
13,583,Answer: False
13,739,False
13,748,False
13,749,False
13,750,Answer: False
13,851,Answer: False
13,501,False
13,897,"False, the two records are referring to different entities"
13,640,False
13,910,False
13,392,Answer: False
13,817,Answer: False
13,552,"False, the first record describes a Sony CD changer (CDPCX455), while the second record describes a Sony DVD/VCR combo device (RDRVXD655)"
13,560,"False, the two records are referring to different entities"
