D1,D2,responses
0,53,"Answer: False, as the second record only provides a model name, while the first record provides a more detailed description of the turntable's features"
0,697,Example 3:
0,193,False
1,148,False
1,151,True
2,426,False
2,987,False
2,33,Answer: True
2,394,False
3,204,False
3,207,False
3,725,False
3,864,False
3,198,"False, as while both record descriptions mention Sony and a CD player function, they refer to different specific models: CDPCE375 and RCDW500C"
3,866,False
3,346,False
3,347,False
3,710,Answer: False
3,739,False
3,748,Answer: False
3,749,Answer: False
3,750,False
3,851,False
3,1024,False
3,1025,False
3,501,False
3,631,False
3,897,False
3,640,False
3,910,False
3,1042,False
3,143,False
3,817,False
3,552,False
3,560,False
3,309,False
3,696,False
3,700,False
3,967,False
3,62,False
3,191,Answer: False
3,192,Answer: True
3,194,False
3,582,False
3,583,False
3,584,Answer: False
3,585,False
3,586,False
3,587,False
4,150,Answer: False
5,1048,False
5,188,Answer: True
5,791,False
6,210,Answer: True
7,158,Answer: True
8,372,"record 1: Nike Air Zoom Pegasus 37 Shoes - CH7512-001 Nike Air Zoom Pegasus 37 Shoes - CH7512-001/ White And Black/ Synthetic/ Running Shoes, record 2: Nike Air Zoom Pegasus 37 Women's Running Shoe - CW2462-101 Nike Air Zoom Pegasus 37"
8,37,Answer: False
8,70,False
8,216,False
8,443,False
9,174,Answer: False
9,144,Answer: False
9,176,Answer: True
9,764,False
9,765,False
9,34,Answer: False
9,742,False
9,743,Answer: False
9,138,False
10,936,False
10,174,Answer: False
10,144,Answer: False
10,176,Answer: False
10,387,False
10,630,False
10,599,False
11,144,Answer: False
11,288,False
11,34,Answer: False
11,35,Answer: True
11,742,Answer: False
11,743,False
11,620,Answer: False
11,621,False
11,622,False
11,171,False
11,624,Answer: False
11,625,Answer: False
11,174,Answer: False
11,176,Answer: False
11,628,False
11,629,False
11,50,Answer: False
11,57,False
11,449,Answer: False
11,711,Answer: False
11,137,Answer: False
12,204,False
12,207,False
12,864,Answer: False
12,726,False
12,198,False
12,866,False
12,346,False
12,347,False
12,710,Answer: False
12,739,Answer: False
12,748,Answer: False
12,749,False
12,750,False
12,851,False
12,1024,False
12,1025,False
12,501,False
12,631,False
12,897,False
12,640,False
12,910,False
12,143,False
12,817,False
12,552,False
12,309,False
12,696,Answer: False
12,58,Answer: True
12,700,False
12,967,False
12,62,False
12,191,False
12,192,False
12,194,"False, the first record describes a Sony 300 Disc CD Changer (CDPCX355) and the second record describes a Sony CDP-CX455 CD Player/Changer"
12,582,False
12,583,False
12,584,Answer: False
12,585,False
12,586,False
12,587,False
13,207,False
13,864,False
13,866,False
13,347,False
13,582,False
13,583,False
13,739,False
13,748,False
13,749,Answer: False
13,750,False
13,851,Answer: False
13,501,False
13,897,False
13,640,False
13,910,False
13,392,False
13,817,False
13,552,False
13,560,False
13,309,False
13,696,False
13,58,False
13,967,False
13,62,False
13,191,False
13,192,False
13,194,False
13,710,Answer: False
13,198,False
13,584,Answer: False
13,585,False
13,586,False
13,587,False
14,44,Answer: False
14,333,Answer: False
14,334,False
14,1055,False
14,339,False
14,644,False
14,56,"False, as the model numbers are different (KXTCA86 and KX-TCA92)"
14,475,False
14,31,False
14,32,False
14,327,False
14,1039,False
14,912,Answer: False
14,295,False
15,333,Answer: False
15,334,False
15,144,False
15,1055,False
15,35,False
15,424,False
15,296,False
15,44,Example 3:
15,172,False
15,174,False
15,176,False
15,50,False
15,56,Answer: False
15,57,False
15,912,False
15,327,False
16,220,Example 3:
16,832,"False, while both records are for products by Cuisinart, they refer to different models"
16,482,Answer: False
17,969,False
17,762,False
17,846,False
17,830,Answer: False
18,414,False
18,208,True
19,557,False
19,39,Answer: True
19,40,True
20,72,False
20,48,False
20,39,Answer: False
20,40,True
20,74,False
21,845,False
21,205,"record 1: HP Pavilion 17-b118nr Laptop, Intel Core i5-2415 CPU, 6GB RAM, 1TB HDD - Black HP Pavilion 17-b118nr Laptop, Intel Core i5-2415 CPU, 6GB RAM, 1TB HDD - Black/ Windows 7 Home Premium (64-bit)/ NVIDIA GeForce GT 520M Graphics"
21,55,False
21,193,Answer: True
22,207,False
22,725,False
22,726,False
22,198,False
22,727,False
22,864,False
22,866,False
22,346,False
22,347,Answer: False
22,582,False
22,736,False
22,739,False
22,741,False
22,712,False
22,748,Answer: False
22,236,False
22,750,Answer: False
22,749,False
22,851,Answer: False
22,1024,False
22,1025,False
22,501,False
22,852,False
22,897,False
22,640,False
22,909,False
22,910,False
22,1042,False
22,392,False
22,817,False
22,552,False
22,560,False
22,309,False
22,833,False
22,696,False
22,967,False
22,62,"Answer: False, as the second record is a shortened version of the first record's model number"
22,191,False
22,192,False
22,194,False
22,710,Answer: False
22,583,False
22,584,"False, as they refer to different electronic devices"
22,585,Answer: False
22,586,False
22,587,False
23,1032,False
23,479,True
23,1029,False
24,92,False
24,179,False
24,42,Answer: True
24,119,False
24,90,Answer: False
25,21,Answer: True
25,88,Answer: False
25,235,False
26,207,False
26,725,False
26,864,Answer: False
26,198,True
26,866,False
26,346,False
26,347,False
26,582,False
26,739,Answer: False
26,712,False
26,748,Answer: False
26,236,Answer: False
26,750,False
26,749,False
26,851,False
26,1024,False
26,1025,False
26,501,False
26,897,False
26,640,False
26,909,False
26,910,False
26,1042,False
26,392,False
26,817,False
26,552,False
26,558,False
26,560,False
26,309,False
26,833,False
26,696,False
26,967,Answer: False
26,62,False
26,191,Example 3:
26,194,Answer: False
26,710,Answer: False
26,583,False
26,584,False
26,585,False
26,586,False
26,587,False
27,590,False
27,591,False
27,155,False
27,156,False
27,157,False
27,676,Answer is False
27,41,False
27,43,False
27,46,False
27,47,True
27,48,Answer: False
27,303,False
