1,2
2,3
1,3
3,4
2,4
1,4
5,6
6,7
5,7
7,8
6,8
5,8
8,9
7,9
6,9
5,9
3,9
2,9
9,10
8,10
7,10
6,10
5,10
3,10
2,10
10,11
9,11
8,11
7,11
6,11
5,11
3,11
2,11
11,12
10,12
9,12
8,12
7,12
6,12
5,12
3,12
2,12
12,13
11,13
10,13
9,13
8,13
7,13
6,13
5,13
13,14
12,14
11,14
10,14
9,14
8,14
7,14
6,14
5,14
14,15
13,15
12,15
11,15
10,15
9,15
8,15
7,15
6,15
5,15
0,15
15,16
14,16
13,16
12,16
11,16
10,16
9,16
8,16
7,16
6,16
5,16
0,16
16,17
15,17
14,17
13,17
12,17
11,17
10,17
9,17
8,17
7,17
6,17
5,17
0,17
17,18
16,18
15,18
14,18
13,18
12,18
11,18
10,18
9,18
8,18
7,18
6,18
5,18
0,18
18,19
17,19
16,19
15,19
14,19
13,19
12,19
11,19
10,19
9,19
8,19
7,19
6,19
5,19
0,19
19,20
18,20
17,20
16,20
15,20
14,20
13,20
12,20
11,20
10,20
9,20
8,20
7,20
6,20
5,20
0,20
20,21
19,21
18,21
17,21
16,21
15,21
14,21
13,21
12,21
11,21
10,21
9,21
8,21
7,21
6,21
5,21
0,21
21,22
20,22
19,22
18,22
17,22
16,22
15,22
14,22
13,22
12,22
11,22
10,22
9,22
8,22
7,22
6,22
5,22
0,22
22,23
21,23
20,23
19,23
18,23
17,23
16,23
15,23
0,23
23,24
22,24
21,24
20,24
19,24
18,24
17,24
16,24
15,24
14,24
13,24
12,24
11,24
10,24
9,24
8,24
7,24
6,24
5,24
0,24
24,25
23,25
22,25
21,25
20,25
19,25
18,25
17,25
16,25
15,25
14,25
13,25
12,25
11,25
10,25
9,25
8,25
7,25
6,25
5,25
0,25
25,26
24,26
23,26
22,26
21,26
20,26
19,26
18,26
17,26
16,26
15,26
14,26
13,26
12,26
11,26
10,26
9,26
8,26
6,26
5,26
0,26
26,27
25,27
24,27
23,27
22,27
21,27
20,27
19,27
18,27
17,27
16,27
15,27
14,27
13,27
12,27
9,27
8,27
7,27
5,27
0,27
27,28
26,28
25,28
24,28
23,28
22,28
21,28
20,28
19,28
18,28
17,28
16,28
15,28
14,28
13,28
12,28
11,28
10,28
9,28
8,28
7,28
6,28
5,28
0,28
28,29
27,29
26,29
25,29
24,29
23,29
22,29
21,29
20,29
19,29
18,29
17,29
16,29
15,29
14,29
13,29
12,29
11,29
10,29
9,29
8,29
7,29
6,29
5,29
0,29
29,30
28,30
27,30
26,30
25,30
24,30
23,30
22,30
21,30
20,30
19,30
18,30
17,30
16,30
15,30
14,30
13,30
12,30
11,30
10,30
9,30
8,30
7,30
6,30
5,30
0,30
30,31
29,31
28,31
27,31
26,31
25,31
24,31
23,31
22,31
21,31
20,31
19,31
18,31
17,31
16,31
15,31
14,31
13,31
12,31
11,31
10,31
9,31
8,31
7,31
6,31
5,31
0,31
31,32
30,32
29,32
28,32
27,32
26,32
25,32
24,32
23,32
22,32
21,32
20,32
19,32
18,32
17,32
16,32
15,32
14,32
13,32
12,32
11,32
10,32
8,32
7,32
6,32
5,32
0,32
32,33
31,33
30,33
29,33
28,33
27,33
26,33
25,33
24,33
23,33
22,33
21,33
20,33
19,33
18,33
17,33
16,33
15,33
14,33
13,33
12,33
11,33
10,33
9,33
8,33
7,33
6,33
5,33
0,33
33,34
32,34
31,34
30,34
29,34
28,34
27,34
26,34
25,34
24,34
23,34
22,34
21,34
20,34
19,34
18,34
17,34
16,34
15,34
14,34
13,34
12,34
11,34
10,34
9,34
8,34
7,34
6,34
5,34
0,34
34,35
33,35
32,35
31,35
30,35
29,35
28,35
27,35
26,35
25,35
24,35
23,35
22,35
21,35
20,35
19,35
18,35
17,35
16,35
15,35
14,35
13,35
12,35
11,35
10,35
9,35
8,35
6,35
5,35
0,35
35,36
34,36
33,36
32,36
31,36
30,36
29,36
28,36
27,36
26,36
25,36
24,36
23,36
22,36
21,36
20,36
19,36
18,36
17,36
16,36
15,36
14,36
13,36
9,36
8,36
7,36
6,36
5,36
0,36
36,37
35,37
34,37
33,37
32,37
31,37
30,37
29,37
28,37
27,37
26,37
25,37
24,37
23,37
22,37
21,37
20,37
19,37
18,37
17,37
16,37
15,37
14,37
13,37
12,37
11,37
10,37
9,37
8,37
7,37
6,37
5,37
0,37
37,38
36,38
35,38
34,38
33,38
32,38
31,38
30,38
29,38
28,38
27,38
26,38
25,38
24,38
23,38
22,38
21,38
20,38
19,38
18,38
17,38
16,38
15,38
14,38
13,38
12,38
11,38
10,38
8,38
6,38
5,38
0,38
38,39
37,39
36,39
35,39
34,39
33,39
32,39
31,39
30,39
29,39
28,39
27,39
26,39
25,39
24,39
23,39
22,39
21,39
20,39
19,39
18,39
17,39
16,39
15,39
14,39
13,39
12,39
11,39
10,39
9,39
8,39
7,39
6,39
5,39
0,39
39,40
38,40
37,40
36,40
35,40
34,40
33,40
32,40
31,40
30,40
29,40
28,40
27,40
26,40
25,40
24,40
23,40
22,40
21,40
20,40
19,40
18,40
17,40
16,40
15,40
14,40
13,40
12,40
11,40
10,40
9,40
8,40
7,40
6,40
5,40
0,40
40,41
39,41
38,41
37,41
36,41
35,41
34,41
33,41
32,41
31,41
30,41
29,41
28,41
27,41
26,41
25,41
24,41
23,41
22,41
21,41
20,41
19,41
18,41
17,41
16,41
15,41
14,41
13,41
12,41
11,41
10,41
9,41
8,41
7,41
6,41
5,41
0,41
41,42
40,42
39,42
38,42
37,42
36,42
35,42
34,42
33,42
32,42
31,42
30,42
29,42
28,42
27,42
26,42
25,42
24,42
23,42
22,42
21,42
20,42
19,42
18,42
17,42
16,42
15,42
14,42
13,42
12,42
11,42
10,42
9,42
8,42
7,42
6,42
5,42
0,42
42,43
41,43
40,43
39,43
38,43
37,43
36,43
35,43
34,43
33,43
32,43
31,43
30,43
29,43
28,43
27,43
26,43
25,43
24,43
23,43
22,43
21,43
20,43
19,43
18,43
17,43
16,43
15,43
14,43
13,43
12,43
11,43
10,43
8,43
6,43
5,43
0,43
43,44
42,44
41,44
40,44
39,44
38,44
37,44
36,44
35,44
34,44
33,44
32,44
31,44
30,44
29,44
28,44
27,44
26,44
25,44
24,44
23,44
22,44
21,44
20,44
19,44
18,44
17,44
16,44
15,44
14,44
13,44
12,44
11,44
10,44
9,44
8,44
6,44
5,44
0,44
44,45
43,45
42,45
41,45
40,45
39,45
38,45
37,45
36,45
35,45
34,45
33,45
32,45
31,45
30,45
29,45
28,45
27,45
26,45
25,45
24,45
23,45
22,45
21,45
20,45
19,45
18,45
17,45
16,45
15,45
14,45
13,45
12,45
11,45
10,45
9,45
8,45
6,45
5,45
0,45
45,46
44,46
43,46
42,46
41,46
40,46
39,46
38,46
37,46
36,46
35,46
34,46
33,46
32,46
31,46
30,46
29,46
28,46
27,46
26,46
25,46
24,46
23,46
22,46
21,46
20,46
19,46
18,46
17,46
16,46
15,46
14,46
8,46
7,46
0,46
46,47
45,47
44,47
43,47
42,47
41,47
40,47
39,47
38,47
37,47
36,47
35,47
34,47
33,47
32,47
31,47
30,47
29,47
28,47
27,47
26,47
25,47
24,47
23,47
22,47
21,47
20,47
19,47
18,47
17,47
16,47
15,47
14,47
13,47
12,47
11,47
10,47
9,47
8,47
7,47
6,47
5,47
0,47
47,48
46,48
45,48
44,48
43,48
42,48
41,48
40,48
39,48
38,48
37,48
36,48
35,48
34,48
33,48
32,48
31,48
30,48
29,48
28,48
27,48
26,48
25,48
24,48
23,48
22,48
21,48
20,48
19,48
18,48
17,48
