,D1,D2,responses,weight
0,3333,0,True,0.6048147367590061
1,977,2,True,0.189206465951856
2,591,3,False,0.0
3,2260,4,False,0.675
4,1607,5,True,0.363696483726654
5,74,6,False,0.2760262237369417
6,1739,7,True,0.7547169811320755
7,690,8,True,0.2613641051214193
8,4612,9,False,0.0
9,3609,9,False,0.0
10,2881,10,False,0.0
11,2508,11,False,0.0
12,4725,11,False,0.4403855060505443
13,3135,12,False,0.511207720338155
14,3400,13,False,0.0
15,4920,14,False,0.1426608309104371
16,1448,15,False,0.0
17,3711,16,False,0.0
18,3153,17,False,0.0
19,1174,17,False,0.0
20,895,17,False,0.0
21,1214,18,False,0.0
22,4393,19,False,0.0
23,4420,20,False,0.6871842709362768
24,3549,21,False,0.3441236008058426
25,1123,22,False,0.0
26,1360,23,False,0.0
27,2971,24,True,0.5180191265905408
28,4547,25,False,0.0
29,3939,26,False,0.0
30,1714,27,True,0.4447495899966607
31,968,28,True,0.5237849266164972
32,481,29,True,0.4119207628409106
33,2887,30,False,0.0
34,2016,31,False,0.0
35,1492,32,True,0.6014167670256413
36,1056,33,False,0.0
37,2652,34,False,0.0
38,959,35,False,0.0
39,294,36,False,0.227866357593825
40,2574,37,False,0.75
41,273,38,False,0.2606430175713434
42,3499,39,False,0.7719298245614035
43,2673,40,False,0.6067798762169179
44,138,41,True,0.73729610537109
45,2225,42,False,0.0
46,3092,43,False,0.0
47,910,44,False,0.0
48,1662,45,True,0.46875
49,54,46,True,0.6199262138660518
50,4494,47,False,0.2480694691784169
51,2011,48,False,0.0
52,2336,49,True,0.7045454545454546
53,4736,50,True,0.5012804118276031
54,2013,51,True,0.7216878364870323
55,505,52,False,0.5447047794019222
56,959,53,True,0.1508867072308635
57,3074,54,False,0.0
58,3404,55,False,0.600099198148979
59,5054,56,False,0.1307549256439553
60,3082,56,False,0.0
61,2240,56,False,0.0
62,3749,57,False,0.0
63,1367,58,False,0.4576043153224294
64,4351,59,False,0.375
65,4202,60,False,0.0
66,546,61,True,0.6596992457003137
67,4872,62,False,0.496528831492336
68,4290,63,False,0.0
69,4949,64,True,0.2820047736298581
70,4836,65,False,0.580142307501279
71,824,66,True,0.8366600265340756
72,5051,67,False,0.0
73,4896,68,True,0.2590433063873256
74,639,69,False,0.0
75,768,70,False,0.1860521018838127
76,3262,71,False,0.0
77,2451,72,False,0.7678571428571429
78,11,73,True,0.5091750772173156
79,2322,74,False,0.2592814894208657
80,3188,75,True,0.7372097807744856
81,83,76,True,0.3271399516188836
82,4734,77,True,0.4225771273642583
83,4356,78,True,0.3840830938432625
84,495,79,True,0.3000741015202112
85,2467,80,True,0.1492357907975539
86,2698,81,False,0.3615507630310936
87,2210,82,False,0.0
88,1891,83,True,0.5578592085389683
89,4030,84,False,0.5954068852869262
90,4030,85,False,0.0
91,438,86,True,0.5654527761937889
92,3174,87,False,0.261785157202368
93,140,88,False,0.1702764893936819
94,4093,89,True,0.375624113212674
95,2625,90,True,0.5547950410914818
96,994,91,False,0.3481553119113957
97,3956,92,False,0.6486486486486487
98,791,93,True,0.3558350347521794
