,D1,D2,responses,s-weight
0,3333,0,True,0.5516318678855896
1,977,2,True,0.6431147456169128
2,591,3,False,0.0
3,2260,4,True,0.7267661690711975
4,1607,5,True,0.6926918029785156
5,74,6,False,0.6365444660186768
6,1739,7,True,0.8130283951759338
7,690,8,True,0.4873189628124237
8,4612,9,False,0.5355453491210938
9,3609,9,False,0.5615027546882629
10,2881,10,False,0.5088469982147217
11,2508,11,False,0.512009859085083
12,4725,11,False,0.4402156770229339
13,3135,12,True,0.7080894112586975
14,3400,13,False,0.0
15,4920,14,False,0.0
16,1448,15,False,0.0
17,3711,16,False,0.4624575972557068
18,3153,17,False,0.5337831377983093
19,1174,17,False,0.0
20,895,17,False,0.5226066708564758
21,1214,18,False,0.5492278337478638
22,4393,19,False,0.0
23,4420,20,True,0.8268542289733887
24,3549,21,False,0.4714507460594177
25,1123,22,False,0.0
26,1360,23,False,0.5440758466720581
27,2971,24,True,0.7427478432655334
28,4547,25,False,0.8250794410705566
29,3939,26,False,0.0
30,1714,27,True,0.7102834582328796
31,968,28,True,0.7136503458023071
32,481,29,True,0.5902588367462158
33,2887,30,False,0.5567136406898499
34,2016,31,False,0.0
35,1492,32,True,0.6906804442405701
36,1056,33,False,0.0
37,2652,34,False,0.5954566597938538
38,959,35,False,0.0
39,294,36,False,0.4787548184394836
40,2574,37,True,0.8432254791259766
41,273,38,False,0.5381629467010498
42,3499,39,True,0.8053353428840637
43,2673,40,True,0.8621240258216858
44,138,41,True,0.8456442356109619
45,2225,42,False,0.0
46,3092,43,False,0.6774252653121948
47,910,44,False,0.4420614242553711
48,1662,45,True,0.5970669984817505
49,54,46,True,0.6520261764526367
50,4494,47,False,0.5381723046302795
51,2011,48,False,0.4896768927574157
52,2336,49,True,0.826538622379303
53,4736,50,True,0.7522130608558655
54,2013,51,True,0.8344645500183105
55,505,52,False,0.6925382614135742
56,959,53,False,0.0
57,3074,54,False,0.0
58,3404,55,False,0.5260612368583679
59,5054,56,False,0.0
60,3082,56,False,0.0
61,2240,56,False,0.0
62,3749,57,False,0.0
63,1367,58,False,0.6622620820999146
64,4351,59,False,0.5214569568634033
65,4202,60,False,0.0
66,546,61,True,0.8232012987136841
67,4872,62,True,0.6016750335693359
68,4290,63,False,0.0
69,4949,64,True,0.7009420990943909
70,4836,65,True,0.6258231401443481
71,824,66,True,0.8515701293945312
72,5051,67,False,0.5654706358909607
73,4896,68,False,0.4136471450328827
74,639,69,False,0.0
75,768,70,False,0.5972437262535095
76,3262,71,False,0.0
77,2451,72,True,0.7614636421203613
78,11,73,True,0.5308917164802551
79,2322,74,False,0.0
80,3188,75,True,0.7873584628105164
81,83,76,False,0.5299309492111206
82,4734,77,False,0.0
83,4356,78,True,0.6739276647567749
84,495,79,True,0.4162889420986175
85,2467,80,True,0.6524614095687866
86,2698,81,False,0.0
87,2210,82,False,0.0
88,1891,83,True,0.6983941793441772
89,4030,84,False,0.8292006254196167
90,4030,85,False,0.8194249868392944
91,438,86,True,0.7778394818305969
92,3174,87,False,0.0
93,140,88,False,0.5241491794586182
94,4093,89,True,0.6362155079841614
95,2625,90,True,0.6820045113563538
96,994,91,False,0.5802547931671143
97,3956,92,True,0.7496391534805298
98,791,93,True,0.5246093273162842
99,4829,94,False,0.0
100,2198,95,True,0.8123131394386292
101,1593,96,True,0.7697425484657288
102,948,97,True,0.6407266855239868
103,1186,98,False,0.0
104,1866,99,False,0.5409155488014221
105,669,100,True,0.7457532286643982
106,1746,101,True,0.8052942752838135
107,2921,102,False,0.3985055983066559
108,756,102,False,0.4201310575008392
109,3028,103,True,0.5883640646934509
110,180,104,False,0.0
111,1018,105,False,0.0
112,2524,106,True,0.8972113132476807
113,4131,107,False,0.0
114,4075,108,False,0.0
