Unnamed: 0,D1,D2,responses
2,4,3,False
3,4,2,False
4,4,1,False
5,6,5,False
6,7,6,False
7,7,5,False
8,8,7,False
9,8,6,False
10,8,5,False
11,9,8,False
12,9,7,False
14,9,5,False
15,10,9,False
17,10,7,False
18,10,6,False
19,10,5,False
20,11,10,False
21,11,9,False
22,11,8,False
23,11,7,False
24,11,6,False
25,11,5,False
26,12,11,False
27,12,10,False
28,12,9,False
29,12,8,False
30,12,7,False
32,12,5,False
33,13,12,False
34,13,11,False
35,13,10,False
36,13,9,False
37,13,8,False
38,13,7,False
40,13,5,False
41,14,13,False
43,14,11,False
44,14,10,False
45,14,9,False
46,14,8,False
47,14,7,False
48,14,6,False
49,14,5,False
50,16,15,False
51,17,16,False
52,17,15,False
53,18,17,False
54,18,16,False
55,18,15,False
56,19,18,False
57,19,17,False
58,19,16,False
59,19,15,False
62,20,17,False
63,20,16,False
64,20,15,False
68,21,17,False
70,21,15,False
72,22,20,False
75,22,17,False
76,22,16,False
77,22,15,False
78,23,22,False
80,23,20,False
81,23,19,False
82,23,18,False
83,23,17,False
84,23,16,False
85,23,15,False
87,24,22,False
89,24,20,False
92,24,17,False
93,24,16,False
94,24,15,False
95,25,24,False
97,25,22,False
99,25,20,False
102,25,17,False
103,25,16,False
104,25,15,False
110,26,20,False
112,26,18,False
113,26,17,False
114,26,16,False
115,26,15,False
116,27,26,False
117,27,25,False
118,27,24,False
122,27,20,False
124,27,18,False
125,27,17,False
126,27,16,False
127,27,15,False
128,28,27,False
129,28,26,False
135,28,20,False
137,28,18,False
138,28,17,False
139,28,16,False
140,28,15,False
141,29,28,False
142,29,27,False
143,29,26,False
145,29,24,False
146,29,23,False
147,29,22,False
149,29,20,False
151,29,18,False
152,29,17,False
153,29,16,False
154,29,15,False
155,30,29,False
156,30,28,False
157,30,27,False
158,30,26,False
159,30,25,False
160,30,24,False
162,30,22,False
163,30,21,False
164,30,20,False
165,30,19,False
166,30,18,False
167,30,17,False
168,30,16,False
169,30,15,False
170,31,30,False
171,31,29,False
172,31,28,False
173,31,27,False
174,31,26,False
175,31,25,False
176,31,24,False
177,31,23,False
179,31,21,False
180,31,20,False
183,31,17,False
184,31,16,False
185,31,15,False
186,32,31,False
187,32,30,False
188,32,29,False
189,32,28,False
190,32,27,False
191,32,26,False
192,32,25,False
193,32,24,False
194,32,23,False
195,32,22,False
197,32,20,False
200,32,17,False
201,32,16,False
202,32,15,False
204,33,31,False
206,33,29,False
207,33,28,False
208,33,27,False
209,33,26,False
211,33,24,False
213,33,22,False
217,33,18,True
218,33,17,False
219,33,16,False
220,33,15,False
221,34,33,False
223,34,31,False
224,34,30,False
225,34,29,False
226,34,28,False
227,34,27,False
228,34,26,False
231,34,23,False
