dataset_1,dataset_2,dataset,model,time (sec),precision,recall,f1,good_behavior_response_rate,examples,total_matches,conflicts
imdb,tmdb,D5,gemma3n-z-p2,1792.52,66.20,64.82,65.50,1.00,vector_based_examples_dict_1,1781,27.79
imdb,tmdb,D5,gemma3n-ft-p2,2223.42,62.43,97.64,76.16,1.00,vector_based_examples_dict_1,2845,45.73
imdb,tmdb,D5,gemma3n-tf-p2,2229.76,64.11,95.44,76.70,1.00,vector_based_examples_dict_1,2708,42.17
imdb,tmdb,D5,qwen2.5-z-p2,1034.11,73.38,52.28,61.06,1.00,vector_based_examples_dict_1,1296,15.05
imdb,tmdb,D5,qwen2.5-ft-p2,1047.39,75.58,69.60,72.47,1.00,vector_based_examples_dict_1,1675,15.64
imdb,tmdb,D5,qwen2.5-tf-p2,1047.90,73.68,68.94,71.23,1.00,vector_based_examples_dict_1,1702,19.68
imdb,tmdb,D5,llama3.1-z-p2,1145.65,57.22,77.57,65.86,1.00,vector_based_examples_dict_1,2466,46.80
imdb,tmdb,D5,llama3.1-ft-p2,1153.87,43.63,94.34,59.67,0.99,vector_based_examples_dict_1,3933,69.67
imdb,tmdb,D5,llama3.1-tf-p2,1154.94,39.54,99.84,56.64,1.00,vector_based_examples_dict_1,4593,76.22
imdb,tmdb,D5,orca2-z-p2,684.09,70.18,47.22,56.46,1.00,vector_based_examples_dict_1,1224,17.81
imdb,tmdb,D5,orca2-ft-p2,702.23,55.80,34.14,42.36,1.00,vector_based_examples_dict_1,1113,42.32
imdb,tmdb,D5,orca2-tf-p2,702.77,57.82,53.88,55.78,1.00,vector_based_examples_dict_1,1695,40.83
imdb,tmdb,D5,openhermes-z-p2,700.08,67.77,58.27,62.67,1.00,vector_based_examples_dict_1,1564,25.51
imdb,tmdb,D5,openhermes-ft-p2,714.96,62.23,68.55,65.24,1.00,vector_based_examples_dict_1,2004,34.53
imdb,tmdb,D5,openhermes-tf-p2,714.94,58.85,84.11,69.25,1.00,vector_based_examples_dict_1,2600,44.73
imdb,tmdb,D5,zephyr-z-p2,814.30,73.00,50.08,59.41,0.98,vector_based_examples_dict_1,1248,14.66
imdb,tmdb,D5,zephyr-ft-p2,1349.95,69.48,56.18,62.13,0.29,vector_based_examples_dict_1,1471,19.85
imdb,tmdb,D5,zephyr-tf-p2,1136.65,74.66,51.18,60.73,0.47,vector_based_examples_dict_1,1247,10.75
imdb,tmdb,D5,gemma3n-ft-p2,2105.51,66.78,84.66,74.67,1.00,vector_based_examples_dict_2,2306,33.69
