dataset_1,dataset_2,dataset,model,time (sec),precision,recall,f1,good_behavior_response_rate,examples,total_matches,D1_conflicts,D2_conflicts
tmdb,tvdb,D7,gemma3n-z-p2,1268.8813905715942,0.27986151182919794,0.9938524590163934,0.43674020711391265,1.0,vector_based_examples_dict_1,3466,0.4108482400461627,0.3277553375649163
tmdb,tvdb,D7,gemma3n-ft-p2,1923.0411338806152,0.336441893830703,0.9610655737704918,0.49840595111583424,1.0,vector_based_examples_dict_1,2788,0.3730272596843615,0.3199426111908178
tmdb,tvdb,D7,gemma3n-tf-p2,1918.8915939331052,0.33981981981981985,0.9661885245901639,0.5027992535323914,1.0,vector_based_examples_dict_1,2775,0.3643243243243243,0.2976576576576576
tmdb,tvdb,D7,qwen2.5-z-p2,677.377724647522,0.4127732533219031,0.9866803278688525,0.5820489573889392,1.0,vector_based_examples_dict_1,2333,0.2408915559365623,0.1311615945135019
tmdb,tvdb,D7,qwen2.5-ft-p2,695.7566077709198,0.45372993389990557,0.9846311475409836,0.62120232708468,1.0,vector_based_examples_dict_1,2118,0.17233238904627,0.0670443814919735
tmdb,tvdb,D7,qwen2.5-tf-p2,698.7721874713898,0.44337016574585636,0.9866803278688525,0.6118170266836086,1.0,vector_based_examples_dict_1,2172,0.1832412523020258,0.076427255985267
tmdb,tvdb,D7,llama3.1-z-p2,707.1492774486542,0.25079197465681097,0.9733606557377049,0.3988245172124265,0.999512670565302,vector_based_examples_dict_1,3788,0.4247624076029567,0.3569165786694825
tmdb,tvdb,D7,llama3.1-ft-p2,719.9747891426086,0.2820879513764748,0.8084016393442623,0.41823482639809173,0.9957764782326186,vector_based_examples_dict_1,2797,0.3593135502323918,0.3096174472649267
tmdb,tvdb,D7,llama3.1-tf-p2,723.652037858963,0.22629740518962077,0.9293032786885246,0.36396468699839485,0.9998375568551008,vector_based_examples_dict_1,4008,0.4575848303393213,0.4129241516966068
tmdb,tvdb,D7,orca2-z-p2,569.0943555831909,0.38999172870140614,0.9661885245901639,0.5556865055981143,0.9969135802469136,vector_based_examples_dict_1,2417,0.2817542407943731,0.1965246172941663
tmdb,tvdb,D7,orca2-ft-p2,589.3383176326752,0.3563922942206655,0.8340163934426229,0.49938650306748467,0.992040285899935,vector_based_examples_dict_1,2274,0.3337730870712401,0.2990325417766051
tmdb,tvdb,D7,orca2-tf-p2,580.7822794914246,0.3869810353664787,0.7735655737704918,0.5158865732832252,0.998862897985705,vector_based_examples_dict_1,1950,0.2569230769230769,0.2087179487179487
tmdb,tvdb,D7,openhermes-z-p2,558.4013531208038,0.3372093023255814,0.9805327868852459,0.5018353434714211,1.0,vector_based_examples_dict_1,2838,0.2963354474982382,0.2061310782241014
tmdb,tvdb,D7,openhermes-ft-p2,586.7345743179321,0.3332167832167832,0.9764344262295082,0.49687174139728885,1.0,vector_based_examples_dict_1,2860,0.3419580419580419,0.2472027972027972
tmdb,tvdb,D7,openhermes-tf-p2,590.1061470508575,0.28520604802846133,0.985655737704918,0.44240055185100025,1.0,vector_based_examples_dict_1,3373,0.3993477616365253,0.322561517936555
tmdb,tvdb,D7,zephyr-z-p2,735.2424371242523,0.41881141787552645,0.9170081967213115,0.5750080308384196,0.8606237816764133,vector_based_examples_dict_1,1927,0.1946030098598858,0.0768033212247016
tmdb,tvdb,D7,zephyr-ft-p2,1006.9564743041992,0.45109321058688145,0.8032786885245902,0.5777450257921887,0.4987004548408057,vector_based_examples_dict_1,767,0.1720990873533246,0.0378096479791395
tmdb,tvdb,D7,zephyr-tf-p2,1099.422058582306,0.4839371155160629,0.7254098360655737,0.5805658056580566,0.335445094217024,vector_based_examples_dict_1,256,0.06640625,0.01953125
tmdb,tvdb,D7,gemma3n-ft-p2,3594.959563732147,0.3075221238938053,0.9969262295081968,0.47004830917874396,1.0,vector_based_examples_dict_2,3164,0.3767383059418457,0.293299620733249
tmdb,tvdb,D7,gemma3n-tf-p2,3583.899003267288,0.31527732727862473,0.9959016393442623,0.4789356984478936,1.0,vector_based_examples_dict_2,3083,0.3762568926370418,0.29030165423289
tmdb,tvdb,D7,qwen2.5-ft-p2,711.2881321907043,0.45748218527315915,0.9866803278688525,0.6251217137293087,1.0,vector_based_examples_dict_2,2105,0.1714964370546318,0.069833729216152
tmdb,tvdb,D7,qwen2.5-tf-p2,709.1851880550385,0.4604007633587786,0.9887295081967213,0.6282552083333334,1.0,vector_based_examples_dict_2,2096,0.1674618320610687,0.0648854961832061
tmdb,tvdb,D7,llama3.1-ft-p2,736.4396424293518,0.22023540063377095,0.9969262295081968,0.360771227289581,0.998862897985705,vector_based_examples_dict_2,4416,0.4565217391304347,0.4048913043478261
tmdb,tvdb,D7,llama3.1-tf-p2,733.5710656642914,0.23255813953488372,0.9938524590163934,0.37691859335535266,0.999512670565302,vector_based_examples_dict_2,4171,0.4533684967633661,0.3941500839127307
tmdb,tvdb,D7,orca2-ft-p2,605.5857026576996,0.308646479387085,0.8668032786885246,0.4552058111380145,0.9990253411306044,vector_based_examples_dict_2,2741,0.3312659613279824,0.276541408245166
tmdb,tvdb,D7,orca2-tf-p2,604.7173154354095,0.2622647331070657,0.8709016393442623,0.4031301873369694,0.9832683560753736,vector_based_examples_dict_2,3221,0.4591741695125737,0.4219186588016144
