dataset,candidate_pair,total_candidate_pairs,precision,recall,f1
D2,KNN-Join,4304,22.560408921933085,91.2593984962406,36.177347242921016
D3,KNN-Join,102711,0.9648431034650622,89.92740471869328,1.909202123048173
D5,KNN-Join,5971,31.68648467593368,96.28498727735368,47.68145161290323
D6,KNN-Join,5351,16.968790880209305,93.99585921325053,28.747823333861007
D7,KNN-Join,5590,17.924865831842578,96.81159420289856,30.24905660377358
D8,KNN-Join,7736,10.069803516028955,91.32473622508792,18.13948073116777
D2,Standard-Blocking,2217,41.58773116824538,86.65413533834587,56.20237732398658
D3,Standard-Blocking,32900,2.9635258358662613,88.47549909255899,5.734956767248986
D5,Standard-Blocking,4996,36.40912730184147,92.56997455470739,52.26260594742135
D6,Standard-Blocking,5111,17.530815887301898,92.7536231884058,29.488234326147765
D7,Standard-Blocking,6156,15.854450942170239,94.29951690821255,27.145042414128767
D8,Standard-Blocking,6680,11.182634730538922,87.57327080890973,19.83273596176822
