Unnamed: 0,D1,D2,responses
1,1,3,True
3,2,4,True
8,7,8,True
11,8,9,True
12,7,9,True
13,6,9,True
14,5,9,True
17,9,10,True
18,8,10,True
19,7,10,True
24,10,11,True
26,8,11,True
27,7,11,True
28,6,11,True
29,5,11,True
42,11,13,True
43,10,13,True
44,9,13,True
45,8,13,True
47,6,13,True
48,5,13,True
51,11,14,True
52,10,14,True
53,9,14,True
54,8,14,True
55,7,14,True
56,6,14,True
57,5,14,True
108,18,19,True
111,15,19,True
123,19,20,True
124,18,20,True
125,17,20,True
126,16,20,True
127,15,20,True
158,19,22,True
159,18,22,True
160,17,22,True
161,16,22,True
162,15,22,True
184,22,24,True
205,22,25,True
228,21,26,True
230,19,26,True
231,18,26,True
270,22,28,True
271,21,28,True
272,20,28,True
295,22,29,True
296,21,29,True
315,28,30,True
324,19,30,True
351,19,31,True
367,31,32,True
368,30,32,True
369,29,32,True
370,28,32,True
372,26,32,True
373,25,32,True
374,24,32,True
376,22,32,True
379,19,32,True
380,18,32,True
381,17,32,True
382,16,32,True
383,15,32,True
397,29,33,True
402,24,33,True
404,22,33,True
406,20,33,True
407,19,33,True
427,29,34,True
430,26,34,True
437,19,34,True
440,16,34,True
487,31,36,True
488,30,36,True
498,20,36,True
499,19,36,True
500,18,36,True
501,17,36,True
529,19,37,True
546,36,38,True
548,34,38,True
549,33,38,True
552,30,38,True
560,22,38,True
564,18,38,True
565,17,38,True
567,15,38,True
577,38,39,True
578,37,39,True
579,36,39,True
583,32,39,True
586,29,39,True
595,20,39,True
596,19,39,True
618,33,40,True
620,31,40,True
630,21,40,True
632,19,40,True
633,18,40,True
648,40,41,True
650,38,41,True
652,36,41,True
659,29,41,True
669,19,41,True
686,40,42,True
690,36,42,True
701,25,42,True
707,19,42,True
723,42,43,True
724,41,43,True
725,40,43,True
726,39,43,True
727,38,43,True
731,34,43,True
739,26,43,True
743,22,43,True
746,19,43,True
747,18,43,True
748,17,43,True
750,15,43,True
763,40,44,True
768,35,44,True
805,38,45,True
808,35,45,True
842,42,46,True
844,40,46,True
848,36,46,True
851,33,46,True
853,31,46,True
858,26,46,True
863,21,46,True
864,20,46,True
865,19,46,True
869,15,46,True
874,46,47,True
880,40,47,True
883,37,47,True
884,36,47,True
895,25,47,True
918,46,48,True
921,43,48,True
924,40,48,True
926,38,48,True
928,36,48,True
932,32,48,True
935,29,48,True
936,28,48,True
938,26,48,True
939,25,48,True
940,24,48,True
944,20,48,True
945,19,48,True
948,16,48,True
961,48,49,True
962,47,49,True
963,46,49,True
968,41,49,True
969,40,49,True
970,39,49,True
973,36,49,True
975,34,49,True
978,31,49,True
987,22,49,True
991,18,49,True
992,17,49,True
994,15,49,True
1004,49,50,True
1010,43,50,True
1013,40,50,True
1015,38,50,True
1017,36,50,True
1021,32,50,True
1022,31,50,True
1027,26,50,True
1029,24,50,True
1034,19,50,True
1035,18,50,True
1036,17,50,True
1038,15,50,True
1050,50,51,True
1051,49,51,True
1052,48,51,True
1053,47,51,True
1055,45,51,True
1056,44,51,True
1058,42,51,True
1059,41,51,True
1060,40,51,True
1061,39,51,True
1064,36,51,True
1065,35,51,True
1066,34,51,True
1067,33,51,True
1068,32,51,True
1069,31,51,True
1070,30,51,True
1071,29,51,True
1072,28,51,True
1074,26,51,True
1080,20,51,True
1081,19,51,True
1082,18,51,True
1083,17,51,True
1084,16,51,True
1085,15,51,True
1125,52,53,True
1209,53,55,True
1210,52,55,True
1250,53,56,True
1251,52,56,True
1289,56,57,True
1292,53,57,True
1293,52,57,True
1320,57,58,True
1322,55,58,True
1410,56,60,True
1411,55,60,True
1414,52,60,True
1491,60,62,True
1495,56,62,True
1498,53,62,True
1499,52,62,True
1542,36,63,True
1546,32,63,True
1553,25,63,True
1555,23,63,True
1591,25,64,True
1592,24,64,True
1602,63,65,True
1632,33,65,True
1654,63,66,True
1702,66,67,True
1703,65,67,True
1704,64,67,True
1705,63,67,True
1740,63,68,True
1765,67,69,True
1767,65,69,True
1769,63,69,True
1791,68,70,True
1796,63,70,True
1912,74,76,True
1950,76,77,True
1951,75,77,True
1952,74,77,True
1982,77,78,True
1983,76,78,True
1984,75,78,True
1985,74,78,True
2017,81,82,True
2027,83,84,True
2037,83,85,True
2045,85,86,True
2046,84,86,True
2047,83,86,True
2079,86,89,True
2081,84,89,True
2082,83,89,True
2088,89,90,True
2089,88,90,True
2090,87,90,True
2091,86,90,True
2093,84,90,True
2094,83,90,True
2104,90,91,True
2106,88,91,True
2108,86,91,True
2110,84,91,True
2111,83,91,True
2122,88,92,True
2150,94,97,True
2151,93,97,True
2155,94,98,True
2156,93,98,True
2167,98,100,True
2171,94,100,True
2172,93,100,True
2179,94,101,True
2180,93,101,True
2182,100,102,True
2183,98,102,True
2187,94,102,True
2195,98,103,True
2199,94,103,True
2201,103,104,True
2204,100,104,True
2205,98,104,True
2209,94,104,True
2210,93,104,True
2214,104,105,True
2215,103,105,True
2218,100,105,True
2220,98,105,True
2224,94,105,True
2225,93,105,True
2227,104,106,True
2243,104,107,True
2253,94,107,True
2254,93,107,True
2257,105,108,True
2258,104,108,True
2259,103,108,True
2260,102,108,True
2262,100,108,True
2269,93,108,True
2273,105,109,True
2274,104,109,True
2276,102,109,True
2279,98,109,True
2283,94,109,True
2284,93,109,True
2287,109,110,True
2292,104,110,True
2294,102,110,True
2297,98,110,True
2298,97,110,True
2304,109,111,True
2342,108,113,True
2351,98,113,True
2354,94,113,True
2355,93,113,True
2356,113,114,True
2370,98,114,True
2375,93,114,True
2376,114,115,True
2377,113,115,True
2380,110,115,True
2381,109,115,True
2384,106,115,True
2385,105,115,True
2386,104,115,True
