imdb.csv,tvdb.csv
4,6738
5,6725
7,6342
8,7228
8,7734
8,4173
8,2627
8,3016
8,1142
14,7237
17,6506
22,6619
22,798
27,5608
27,5844
27,2808
27,5325
27,6392
27,7318
27,5237
31,119
33,6633
42,1078
45,484
45,985
45,1377
48,1122
53,418
53,1388
59,4986
62,7599
62,7276
64,4196
64,7386
65,7717
65,3322
66,7499
66,4714
66,2248
69,3234
69,144
69,2944
69,328
69,1213
69,7525
69,7150
77,1073
77,1291
77,1300
77,1795
77,3220
77,1188
79,1921
79,5346
82,1826
82,2011
83,5044
90,5445
91,3404
91,279
92,3270
92,4672
95,3474
96,6075
97,6258
97,6840
97,856
97,3053
100,1418
100,6887
100,6340
106,387
106,1767
112,5446
113,711
114,7762
115,332
117,6718
118,910
118,5449
118,7793
118,599
118,7304
118,5139
119,7568
119,6954
119,6742
123,455
123,4105
124,5151
125,3023
127,86
127,24
127,1112
134,7460
135,2878
138,6067
138,7510
138,255
138,6709
138,7268
139,5660
149,3568
150,2043
150,2785
150,1526
151,2205
151,3319
152,6546
154,2089
157,727
158,2168
161,3413
161,621
161,5559
161,887
162,1684
163,3134
168,7387
170,5608
170,5236
170,6972
170,7510
170,7318
170,1746
170,5844
171,15
173,470
173,6393
177,256
180,55
180,469
181,2686
182,296
183,4169
183,4782
185,6729
186,6786
186,3682
187,3414
189,891
189,2219
190,3540
193,7777
193,7781
193,6070
193,2616
193,4625
193,7642
196,6659
199,7775
199,7025
199,5383
199,6633
203,4822
208,4886
216,2394
217,3709
221,6856
223,7748
223,5516
223,4069
223,6589
223,3106
223,3495
223,7075
224,2275
227,5641
228,1684
228,1169
228,5831
228,7424
228,4295
241,7734
241,4592
241,6125
241,1843
246,7791
246,1012
247,5396
247,364
247,4174
247,7748
247,5785
247,5028
250,7622
251,807
251,271
252,231
253,5217
255,1024
260,804
262,1949
266,5162
266,3158
269,3896
269,3354
271,37
276,807
276,271
276,1100
278,616
281,453
283,5969
283,287
283,5136
283,2953
284,6333
284,3904
284,5330
284,5992
287,6532
287,4684
287,7624
287,5966
288,2833
290,929
292,1200
294,3134
295,1496
298,502
302,6412
306,2394
306,7440
307,5821
311,1710
311,6872
311,5631
312,7762
312,3036
312,6029
313,204
317,7379
318,4882
319,7440
321,4688
322,5650
327,1974
328,4178
337,3214
339,242
340,5516
341,4870
341,6543
345,6063
345,5618
345,1476
346,2091
348,4444
350,7599
350,7276
352,885
354,2260
355,5339
355,6906
357,6471
357,4601
363,3214
367,6190
367,6047
368,479
369,5087
372,6470
372,6607
372,5771
372,4222
373,1474
374,6651
374,6262
374,5381
379,5664
380,938
387,7623
388,783
389,6826
390,3905
392,544
397,453
405,349
411,7424
411,5831
411,2378
411,4295
412,6314
412,7229
414,5962
414,2901
418,6138
418,6546
421,2886
426,5423
434,504
434,185
434,5010
436,7442
436,7573
437,231
439,434
442,2686
442,2174
452,7800
452,5615
452,3664
452,2276
454,5828
454,5191
454,516
454,7639
455,3038
457,1474
459,2152
461,2498
461,5002
461,344
463,2693
464,7687
473,3997
476,4922
477,1902
480,6799
481,5348
481,5399
481,6918
481,5925
481,4486
481,1328
483,2616
485,7094
486,5286
487,5508
490,5144
490,7752
490,46
492,4953
494,7569
494,7807
494,613
495,4028
495,4792
500,7436
501,6048
502,3342
504,7623
509,1873
510,4686
510,5979
519,7252
520,164
520,1720
522,527
523,726
523,7311
523,6911
524,5394
525,5652
527,1253
527,1778
527,4417
529,203
531,5671
537,6873
539,6961
539,6864
540,1014
541,5969
541,5136
543,2741
545,2510
546,4589
550,7674
551,7763
554,6333
555,6932
557,3628
557,5051
561,7316
562,4479
564,7775
564,7025
564,5383
564,6633
566,3414
566,5650
566,7280
567,7632
569,3508
572,7361
572,7516
576,2520
581,2454
582,5368
585,3025
585,7273
585,4601
588,3652
588,4170
588,2652
588,2628
589,7262
590,713
595,5224
600,7340
602,6500
604,4645
604,6221
608,6064
608,7672
608,2991
608,3495
608,255
608,7642
608,417
608,7318
609,7662
609,7781
609,6479
609,6001
609,2122
612,4083
616,2176
617,4207
617,6048
618,1218
619,7069
620,3990
622,5948
622,3214
625,7499
625,1631
625,4714
625,2248
626,6471
630,4738
631,6913
631,2627
631,7304
631,3016
631,2247
633,1724
634,3673
634,4148
636,5339
636,3355
636,6910
636,4796
636,6339
638,5970
639,1573
639,5234
640,7602
643,1898
644,7690
645,5963
649,6479
649,2187
649,4935
651,4312
654,693
654,2323
654,1834
654,4025
656,1551
656,4781
662,6232
663,3831
663,3214
663,5707
667,6888
668,3205
669,7791
669,7484
670,6441
671,4169
672,956
675,2313
675,7228
675,7297
675,7638
675,6210
675,7160
675,6447
675,6059
677,1274
677,1679
677,6673
677,1869
679,7166
680,7415
680,3134
680,3216
683,2725
683,688
686,3319
690,1026
690,5547
690,4312
691,7032
691,2566
693,7379
693,3537
701,1264
701,3006
701,3808
702,4483
703,7562
705,7207
707,2761
716,1771
717,7628
721,5108
722,6403
722,5092
724,3761
725,7175
728,4195
728,669
728,2187
731,7359
733,5474
733,2106
734,7508
735,3207
737,2171
738,238
740,7397
743,3663
743,6404
744,5387
744,7281
744,7487
745,2511
745,7490
745,2681
752,6401
753,3528
754,4079
755,7199
756,4264
756,5495
756,2051
757,6405
758,453
759,262
760,5559
760,458
764,3413
764,1723
764,5559
764,838
764,3879
767,7255
768,5414
768,7679
768,5784
773,7356
774,904
778,4491
779,90
779,213
781,5613
781,4074
786,782
788,7804
789,337
791,5097
791,639
792,2511
792,2685
798,930
805,6912
806,2349
813,3836
819,6512
819,6186
821,4793
823,358
823,3402
828,7115
828,2671
829,6174
832,4409
