amazonclean.csv,gpclean.csv
880,374
880,1451
880,1490
880,2440
880,2141
880,1831
880,1602
880,1108
880,1478
880,2973
10,952
10,1518
10,956
10,1906
10,2440
10,448
10,963
10,195
10,580
10,966
10,1787
10,586
10,2867
10,590
10,1239
10,592
10,339
10,980
10,2876
10,1258
10,1681
10,1264
10,611
10,486
10,358
10,236
10,365
10,1958
10,2360
10,2362
10,895
10,906
10,2514
10,269
10,270
10,913
10,24
10,665
10,157
10,2266
10,2820
10,2823
10,930
10,675
10,933
10,165
10,2410
10,552
10,940
10,2834
10,1200
10,688
10,1896
10,52
10,950
7,55
7,2562
7,953
7,569
7,2567
7,2568
7,1650
7,63
7,2173
7,1225
7,2179
7,2189
7,2873
7,2594
7,3009
7,602
7,732
7,606
7,2601
7,999
7,2614
7,103
7,1694
7,367
7,3035
7,1576
7,1704
7,1765
7,1582
7,1019
7,380
7,2373
7,641
7,1460
7,1850
7,1038
7,1858
7,1860
7,143
7,1174
7,1863
7,1996
7,148
7,406
7,2261
7,152
7,2269
7,2961
7,2684
7,2832
7,1070
7,1891
7,1074
7,1638
7,437
183,2292
183,698
183,701
183,708
183,2870
183,217
183,219
183,2358
183,265
183,270
183,1860
183,276
183,2945
183,1874
183,296
183,2433
183,314
183,317
183,2448
183,2452
183,2456
183,849
183,347
183,2469
183,358
183,1436
183,877
183,3030
183,882
183,3034
183,379
183,913
183,413
183,929
183,2540
183,931
183,937
183,430
183,946
183,950
183,1516
183,958
183,448
183,966
183,973
183,461
183,1536
183,2058
183,2589
183,469
183,2596
183,2621
183,497
183,2092
183,2099
183,1
183,515
183,2112
183,2654
183,531
183,552
183,1638
183,571
183,2705
183,580
183,582
183,584
183,588
183,592
183,599
183,2746
183,619
183,2772
183,2798
183,650
183,2805
183,145
183,660
183,1176
183,155
183,157
183,673
183,675
183,165
183,2283
531,697
531,1777
531,702
531,2855
531,711
531,712
531,2864
531,202
531,718
531,1245
531,1252
531,222
531,1817
531,1268
531,1272
531,1207
531,2907
531,1834
531,2910
531,761
531,248
531,1305
531,1314
531,2385
531,271
531,785
531,273
531,1331
531,1335
531,2943
531,1337
531,285
531,2954
531,290
531,2957
531,294
531,1884
531,1885
531,2416
531,2963
531,305
531,1380
531,1905
531,1387
531,2981
531,1391
531,2985
531,834
531,1394
531,2447
531,841
531,1918
531,852
531,860
531,3024
531,3027
531,374
531,382
531,1976
531,2505
531,2514
531,2517
531,398
531,2534
531,419
531,1496
531,423
531,424
531,436
531,451
531,1534
531,468
531,2591
531,480
531,2086
531,495
531,2090
531,1574
531,1020
531,2105
531,523
531,527
531,20
531,1046
531,26
531,1053
531,2675
531,1086
531,2706
531,82
531,83
531,2192
531,2193
531,1112
531,86
531,1678
531,93
531,2750
531,97
531,1689
531,2767
531,1705
531,630
531,1147
531,2782
531,1716
531,1156
531,1717
531,1720
531,1721
531,1160
531,2797
531,1166
531,2253
531,658
531,1177
531,2816
531,2825
531,678
531,172
531,1767
30,2974
30,952
30,56
30,1517
30,1901
30,59
30,310
30,1650
30,1782
30,450
30,1393
30,2305
30,2312
30,718
30,3001
30,2189
30,211
30,84
30,597
30,2877
30,729
30,730
30,1679
30,2067
30,3012
30,734
30,1120
30,1555
30,481
30,2473
30,2604
30,484
30,2075
30,2763
30,1687
30,2895
30,1000
30,1823
30,2619
30,1134
30,2086
30,2087
30,240
30,3033
30,2778
30,2095
30,632
30,2912
30,765
30,2502
30,1156
30,1980
30,902
30,912
30,657
30,1607
30,1046
30,2001
30,1052
30,2950
30,2951
30,160
30,2142
30,2275
30,2144
30,1360
30,426
30,2552
30,1073
30,689
30,690
30,564
30,436
30,309
509,2844
509,697
509,702
509,711
509,2862
509,714
509,2864
509,717
509,719
509,731
509,2883
509,2884
509,734
509,2888
509,743
509,745
509,2897
509,2899
509,2906
509,757
509,2909
509,759
509,2911
509,761
509,768
509,785
509,786
509,787
509,2938
509,2940
509,789
509,2943
509,796
509,2954
509,2957
509,806
509,2959
509,808
509,817
509,2973
509,2981
509,2985
509,2986
509,2987
509,834
509,838
509,847
509,852
509,3010
509,860
509,3024
509,3027
509,3032
509,883
509,884
509,3036
509,888
509,901
509,908
509,913
509,916
509,920
509,921
509,927
509,934
509,944
509,948
509,949
509,954
509,959
509,960
509,961
509,962
509,981
509,983
509,992
509,994
509,999
509,1002
509,1010
509,1020
509,1024
509,1038
509,1046
509,1059
509,1071
509,1080
509,1081
509,1089
509,1090
509,1108
509,1120
509,1136
509,1137
509,1140
509,1145
509,1147
509,1151
509,1161
509,1164
509,1166
509,1177
509,1190
509,1196
509,1197
509,1203
509,1208
509,1225
509,1229
509,1230
509,1250
509,1264
509,1281
509,1287
509,1290
509,1301
509,1311
509,1313
509,1326
509,1347
509,1362
509,1415
509,1437
509,1444
509,1478
509,1480
509,1481
509,1496
509,1499
509,1507
509,1515
509,1532
509,1533
509,1590
509,1602
509,1607
509,1627
509,1639
509,1650
509,1661
509,1664
509,1671
509,1679
509,1680
509,1692
509,1696
509,1700
509,1702
509,1715
509,1744
509,1766
509,1771
509,1784
509,1794
509,1807
509,1817
509,1826
509,1832
509,1835
509,1838
509,1839
509,1848
509,1850
509,1852
509,1867
509,1887
509,1888
509,1898
509,1900
509,1905
509,1906
509,1907
509,1912
509,1917
509,1918
509,1921
509,1923
509,1929
509,1942
509,1976
509,1982
509,2019
509,2033
509,2059
509,2065
509,2066
509,2070
509,2073
509,2079
509,2083
509,2090
509,2105
509,2107
509,11
509,17
509,26
509,2144
509,2145
509,44
509,2154
509,55
509,2173
509,2179
509,2192
509,2193
509,2195
509,2196
509,90
509,2212
509,109
509,115
509,2228
509,123
509,124
509,2233
509,2244
509,136
509,2248
509,155
509,156
509,164
509,165
509,2275
509,168
509,172
509,174
509,177
509,181
509,195
509,2305
509,219
509,222
509,223
509,231
509,2350
509,235
509,2351
509,2356
509,241
509,2359
509,245
509,2363
509,2362
509,248
509,251
509,253
509,254
509,2380
509,265
509,2385
509,273
509,2400
509,285
509,2408
509,288
509,290
509,2416
509,297
509,2423
509,302
509,2427
509,309
509,2431
509,312
509,2435
509,320
509,2443
509,323
509,2447
509,335
509,2459
509,2472
509,2475
509,2486
509,368
509,374
509,2500
509,382
509,2513
509,2516
509,2517
509,397
509,2531
509,2538
509,419
509,2544
509,2545
509,428
509,2550
509,430
509,2552
509,434
509,2558
509,437
509,439
509,2563
509,2568
509,2575
509,461
509,2584
509,2586
509,2587
509,2591
509,2593
509,2595
509,2599
509,478
509,2605
509,2614
509,2615
509,2618
509,2619
509,2627
509,502
509,2632
509,2641
509,2642
509,516
509,2648
509,2649
509,523
509,528
509,533
509,2666
509,552
509,554
509,558
509,562
509,568
509,2701
509,2706
509,2709
509,2710
509,2730
509,601
509,2750
509,611
509,2782
509,2785
509,2786
509,2792
509,2794
509,2797
509,650
509,653
509,655
509,658
509,659
509,2809
509,661
509,2816
509,2819
509,2821
509,2825
509,679
509,2835
509,2836
625,2844
625,697
625,702
625,711
625,2862
625,714
625,2864
625,717
625,719
625,731
625,2883
625,2884
625,734
625,2888
625,743
625,745
625,2897
625,2899
625,2906
625,757
625,2909
625,759
625,2911
625,761
625,768
625,785
625,786
625,787
625,2938
625,2940
625,789
625,2943
625,2954
625,2957
625,806
625,2959
625,808
625,817
625,2973
625,2981
625,2985
625,2986
625,2987
625,834
625,838
625,847
625,852
625,3010
625,860
625,3024
625,3027
625,3032
625,883
625,884
625,3036
625,3037
625,888
625,901
625,908
625,913
625,916
625,920
625,921
625,927
625,934
625,944
625,948
625,949
625,954
625,959
625,960
625,961
625,962
625,981
625,983
625,992
625,994
625,999
625,1002
625,1010
625,1020
625,1024
625,1038
625,1046
625,1059
625,1071
625,1080
625,1081
625,1082
625,1089
625,1090
625,1108
625,1120
625,1136
625,1137
625,1140
625,1145
625,1147
625,1151
625,1161
625,1164
625,1166
625,1177
625,1190
625,1196
625,1197
625,1203
625,1208
625,1225
625,1229
625,1230
625,1250
625,1264
625,1281
625,1287
625,1290
625,1301
625,1311
625,1313
625,1326
625,1347
625,1362
625,1415
625,1437
625,1444
625,1478
625,1480
625,1481
625,1496
625,1499
625,1507
625,1515
625,1532
625,1533
625,1590
625,1602
625,1607
625,1627
625,1639
625,1650
625,1661
625,1664
625,1671
625,1679
625,1680
625,1692
625,1696
625,1700
625,1702
625,1715
625,1744
625,1766
625,1771
625,1784
625,1794
625,1807
625,1817
625,1826
625,1832
625,1835
625,1838
625,1839
625,1848
625,1850
625,1852
625,1867
625,1887
625,1888
625,1898
625,1900
625,1905
625,1906
625,1907
625,1912
625,1917
625,1918
625,1921
625,1923
625,1929
625,1942
625,1976
625,1982
625,2019
625,2033
625,2059
625,2065
625,2066
625,2070
625,2073
625,2076
625,2079
625,2083
625,2090
625,2105
625,2107
625,11
625,17
625,26
625,2144
625,2145
625,44
625,2154
625,55
625,2173
625,2179
625,2192
625,2193
625,2195
625,2196
625,90
625,2212
625,109
625,115
625,2228
625,123
625,124
625,2233
625,136
625,2248
625,155
625,156
625,164
625,165
625,2275
625,168
625,172
625,174
625,177
625,181
625,195
625,2305
625,219
625,222
625,223
625,231
625,2350
625,235
625,2351
625,2356
625,241
625,2359
625,245
625,2363
625,2362
625,248
625,251
625,253
625,254
625,2373
625,2380
625,265
625,2385
625,272
625,273
625,2400
625,285
625,2408
625,288
625,290
625,2416
625,297
625,2423
625,302
625,2427
625,309
625,2431
625,312
625,2435
625,320
625,2443
625,323
625,2447
625,335
625,2459
625,2472
625,2473
625,2475
625,2481
625,2486
625,368
625,374
