2,1
3,2
3,1
4,3
4,2
4,1
6,5
7,6
7,5
8,7
8,6
8,5
9,8
9,7
9,6
9,5
10,9
10,8
10,7
10,6
10,5
11,10
11,9
11,8
11,7
11,6
11,5
12,11
12,10
12,9
12,8
12,7
12,6
12,5
13,12
13,11
13,10
13,9
13,8
13,7
13,6
13,5
14,13
14,12
14,11
14,10
14,9
14,8
14,7
14,6
14,5
16,15
17,16
17,15
18,17
18,16
18,15
19,18
19,17
19,16
19,15
20,19
20,18
20,17
20,16
20,15
21,20
21,19
21,18
21,17
21,16
21,15
22,21
22,20
22,19
22,18
22,17
22,16
22,15
23,22
23,21
23,20
23,19
23,18
23,17
23,16
23,15
24,23
24,22
24,21
24,20
24,19
24,18
24,17
24,16
24,15
25,24
25,23
25,22
25,21
25,20
25,19
25,18
25,17
25,16
25,15
26,25
26,24
26,23
26,22
26,21
26,20
26,19
26,18
26,17
26,16
26,15
27,26
27,25
27,24
27,23
27,22
27,21
27,20
27,19
27,18
27,17
27,16
27,15
28,27
28,26
28,25
28,24
28,23
28,22
28,21
28,20
28,19
28,18
28,17
28,16
28,15
29,28
29,27
29,26
29,25
29,24
29,23
29,22
29,21
29,20
29,19
29,18
29,17
29,16
29,15
30,29
30,28
30,27
30,26
30,25
30,24
30,23
30,22
30,21
30,20
30,19
30,18
30,17
30,16
30,15
31,30
31,29
31,28
31,27
31,26
31,25
31,24
31,23
31,22
31,21
31,20
31,19
31,18
31,17
31,16
31,15
32,31
32,30
32,29
32,28
32,27
32,26
32,25
32,24
32,23
32,22
32,21
32,20
32,19
32,18
32,17
32,16
32,15
33,32
33,31
33,30
33,29
33,28
33,27
33,26
33,25
33,24
33,23
33,22
33,21
33,20
33,19
33,18
33,17
33,16
33,15
34,33
34,32
34,31
34,30
34,29
34,28
34,27
34,26
34,25
34,24
34,23
34,22
34,21
34,20
34,19
34,18
34,17
34,16
34,15
35,34
35,33
35,32
35,31
35,30
35,29
35,28
35,27
35,26
35,25
35,24
35,23
35,22
35,21
35,20
35,19
35,18
35,17
35,16
35,15
36,35
36,34
36,33
36,32
36,31
36,30
36,29
36,28
36,27
36,26
36,25
36,24
36,23
36,22
36,21
36,20
36,19
36,18
36,17
36,16
36,15
37,36
37,35
37,34
37,33
37,32
37,31
37,30
37,29
37,28
37,27
37,26
37,25
37,24
37,23
37,22
37,21
37,20
37,19
37,18
37,17
37,16
37,15
38,37
38,36
38,35
38,34
38,33
38,32
38,31
38,30
38,29
38,28
38,27
38,26
38,25
38,24
38,23
38,22
38,21
38,20
38,19
38,18
38,17
38,16
38,15
39,38
39,37
39,36
39,35
39,34
39,33
39,32
39,31
39,30
39,29
39,28
39,27
39,26
39,25
39,24
39,23
39,22
39,21
39,20
39,19
39,18
39,17
39,16
39,15
40,39
40,38
40,37
40,36
40,35
40,34
40,33
40,32
40,31
40,30
40,29
40,28
40,27
40,26
40,25
40,24
40,23
40,22
40,21
40,20
40,19
40,18
40,17
40,16
40,15
41,40
41,39
41,38
41,37
41,36
41,35
41,34
41,33
41,32
41,31
41,30
41,29
41,28
41,27
41,26
41,25
41,24
41,23
41,22
41,21
41,20
41,19
41,18
41,17
41,16
41,15
42,41
42,40
42,39
42,38
42,37
42,36
42,35
42,34
42,33
42,32
42,31
42,30
42,29
42,28
42,27
42,26
42,25
42,24
42,23
42,22
42,21
42,20
42,19
42,18
42,17
42,16
42,15
43,42
43,41
43,40
43,39
43,38
43,37
43,36
43,35
43,34
43,33
43,32
43,31
43,30
43,29
43,28
43,27
43,26
43,25
43,24
43,23
43,22
43,21
43,20
43,19
43,18
43,17
43,16
43,15
44,43
44,42
44,41
44,40
44,39
44,38
44,37
44,36
44,35
44,34
44,33
44,32
44,31
44,30
44,29
44,28
44,27
44,26
44,25
44,24
44,23
44,22
44,21
44,20
44,19
44,18
44,17
44,16
44,15
45,44
45,43
45,42
45,41
45,40
45,39
45,38
45,37
45,36
45,35
45,34
45,33
45,32
45,31
45,30
45,29
45,28
45,27
45,26
45,25
45,24
45,23
45,22
45,21
45,20
45,19
45,18
45,17
45,16
45,15
46,45
46,44
46,43
46,42
46,41
46,40
46,39
46,38
46,37
46,36
46,35
46,34
46,33
46,32
46,31
46,30
46,29
46,28
46,27
46,26
46,25
46,24
46,23
46,22
46,21
46,20
46,19
46,18
46,17
46,16
46,15
47,46
47,45
47,44
47,43
47,42
47,41
47,40
47,39
47,38
47,37
47,36
47,35
47,34
47,33
47,32
47,31
47,30
47,29
47,28
47,27
47,26
47,25
47,24
47,23
47,22
47,21
47,20
47,19
47,18
47,17
47,16
47,15
48,47
48,46
48,45
48,44
48,43
48,42
48,41
48,40
48,39
48,38
48,37
48,36
48,35
48,34
48,33
48,32
48,31
48,30
48,29
48,28
48,27
48,26
48,25
48,24
48,23
48,22
48,21
48,20
48,19
48,18
48,17
48,16
48,15
49,48
49,47
49,46
49,45
49,44
49,43
49,42
49,41
49,40
49,39
49,38
49,37
49,36
49,35
49,34
49,33
49,32
49,31
49,30
49,29
49,28
49,27
49,26
49,25
49,24
49,23
49,22
49,21
49,20
49,19
49,18
49,17
49,16
49,15
50,49
50,48
50,47
50,46
50,45
50,44
50,43
50,42
50,41
50,40
50,39
50,38
50,37
50,36
50,35
50,34
50,33
50,32
50,31
50,30
50,29
50,28
50,27
50,26
50,25
50,24
50,23
50,22
50,21
50,20
50,19
50,18
50,17
50,16
50,15
51,50
51,49
51,48
51,47
51,46
51,45
51,44
51,43
51,42
51,41
51,40
51,39
51,38
51,37
51,36
51,35
51,34
51,33
51,32
51,31
51,30
51,29
51,28
51,27
51,26
51,25
51,24
51,23
51,22
51,21
51,20
51,19
51,18
51,17
51,16
51,15
53,52
54,53
54,52
55,54
55,53
55,52
56,55
56,54
56,53
56,52
57,56
57,55
57,54
57,53
57,52
58,57
58,56
58,55
58,54
58,53
58,52
59,58
59,57
59,56
59,55
59,54
59,53
59,52
60,59
60,58
60,57
60,56
60,55
60,54
60,53
60,52
61,60
61,59
61,58
61,57
61,56
61,55
61,54
61,53
61,52
61,51
61,49
61,46
61,43
61,40
61,38
61,37
61,36
61,32
61,29
61,28
61,27
61,26
61,25
61,24
61,22
61,20
61,19
61,16
62,60
62,59
62,58
62,57
62,56
62,55
62,54
62,53
62,52
63,51
63,49
63,45
63,44
63,43
63,38
63,37
63,35
63,29
63,28
63,27
63,26
63,25
63,24
63,23
63,22
63,20
63,16
64,63
64,51
64,50
64,49
64,48
64,47
64,46
64,45
64,44
64,43
64,42
64,41
64,40
64,39
64,38
64,37
64,36
64,35
64,34
64,33
64,32
64,31
64,30
64,29
64,28
64,27
64,26
64,25
64,24
64,23
64,22
64,21
64,20
64,19
64,18
64,17
64,16
64,15
65,64
65,63
65,51
65,50
65,49
65,48
65,47
65,46
65,45
65,44
65,43
65,42
65,41
65,40
65,39
65,38
65,37
65,36
65,35
65,34
65,33
65,32
65,31
65,30
65,29
65,28
65,27
65,26
65,25
65,24
65,23
65,22
65,21
65,20
65,19
65,18
65,17
65,16
65,15
66,65
66,64
66,63
66,51
66,49
66,45
66,44
66,43
66,38
66,37
66,35
66,29
66,28
66,27
66,26
66,25
66,24
66,23
66,22
66,20
66,16
67,66
67,65
67,64
67,63
67,51
67,50
67,49
67,48
67,47
67,46
67,45
67,44
67,43
67,42
67,41
67,40
67,39
67,38
67,37
67,36
67,35
67,34
67,33
67,32
67,31
67,30
67,29
67,28
67,27
67,26
67,25
67,24
67,23
67,22
67,21
67,20
67,19
67,18
67,17
67,16
67,15
68,67
68,66
68,65
68,64
68,63
68,51
68,49
68,45
68,44
68,43
68,38
68,37
68,35
68,29
68,28
68,27
68,26
68,25
68,24
68,23
68,22
68,20
68,16
69,68
69,67
69,66
69,65
69,64
69,63
69,44
69,35
69,25
69,24
70,69
70,68
70,67
70,66
70,65
70,64
70,63
70,51
70,49
70,45
70,44
70,43
70,38
70,37
70,35
70,29
70,28
70,27
70,26
70,25
70,24
70,23
70,22
70,20
70,16
71,61
71,60
71,59
71,58
71,57
71,56
71,55
71,54
71,53
71,52
71,51
71,49
71,43
71,38
71,29
71,28
71,27
71,26
71,25
71,24
71,22
71,20
71,16
72,71
72,70
72,68
72,66
72,64
72,63
72,62
72,61
72,60
72,59
72,58
72,57
72,56
72,55
72,54
72,53
72,52
72,51
72,49
72,43
72,40
72,38
72,22
72,19
73,72
73,71
73,64
73,61
73,60
73,59
73,58
73,57
73,56
73,55
73,54
73,53
73,52
73,51
73,50
73,49
73,46
73,43
73,42
73,41
73,40
73,38
73,37
73,36
73,34
73,32
73,29
73,28
73,27
73,26
73,25
73,24
73,22
73,21
73,20
73,19
73,18
73,16
74,73
74,71
74,70
74,68
74,67
74,66
74,65
74,64
74,63
74,61
74,51
74,50
74,49
74,48
74,47
74,46
74,45
74,44
74,43
74,42
74,41
74,40
74,39
74,38
74,37
74,36
74,35
74,34
74,33
74,32
74,31
74,30
74,29
74,28
74,27
74,26
74,25
74,24
74,23
74,22
74,21
74,20
74,19
74,18
74,17
74,16
74,15
75,74
75,67
75,65
75,64
75,51
75,50
75,49
75,48
75,47
75,46
75,45
75,44
75,43
75,42
75,41
75,40
75,39
75,38
75,37
75,36
75,35
75,34
75,33
75,32
75,31
75,30
75,29
75,28
75,27
75,26
75,25
75,24
75,23
75,22
75,21
75,20
75,19
75,18
75,17
75,16
75,15
76,75
76,74
76,67
76,65
76,64
76,51
76,50
76,49
76,48
76,47
76,46
76,45
76,44
76,43
76,42
76,41
76,40
76,39
76,38
76,37
76,36
76,35
76,34
76,33
76,32
76,31
76,30
76,29
76,28
76,27
76,26
76,25
76,24
76,23
76,22
76,21
76,20
76,19
76,18
76,17
76,16
76,15
77,76
77,75
77,74
77,73
77,71
77,70
77,68
77,67
77,66
77,65
77,64
77,63
77,61
77,51
77,50
77,49
77,48
77,47
77,46
77,45
77,44
77,43
77,42
77,41
77,40
77,39
77,38
77,37
77,36
77,35
77,34
77,33
77,32
77,31
77,30
77,29
77,28
77,27
77,26
77,25
77,24
77,23
77,22
77,21
77,20
77,19
77,18
77,17
77,16
77,15
78,77
78,76
78,75
78,74
78,73
78,71
78,70
78,68
78,67
78,66
78,65
78,64
78,63
78,61
78,51
78,50
78,49
78,48
78,47
78,46
78,45
78,44
78,43
78,42
78,41
78,40
78,39
78,38
78,37
78,36
78,35
78,34
78,33
78,32
78,31
78,30
78,29
78,28
78,27
78,26
78,25
78,24
78,23
78,22
78,21
78,20
78,19
78,18
78,17
78,16
78,15
80,79
81,80
81,79
82,81
82,80
82,79
84,83
85,84
85,83
86,85
86,84
86,83
87,86
87,85
87,84
87,83
88,87
88,86
88,85
88,84
88,83
89,88
89,87
89,86
89,85
89,84
89,83
90,89
90,88
90,87
90,86
90,85
90,84
90,83
91,90
91,89
91,88
91,87
91,86
91,85
91,84
91,83
92,91
92,90
92,89
92,88
92,87
92,86
92,85
92,84
92,83
94,93
95,94
95,93
96,95
96,94
96,93
97,96
97,95
97,94
97,93
98,97
98,96
98,95
98,94
98,93
