0,44802
0,1317
0,348
0,27373
1,21952
1,39076
1,28085
1,30470
1,47911
1,41398
1,35981
2,47029
2,5093
2,15032
2,344
2,19240
2,21884
3,6066
3,35236
3,47018
4,37007
4,7218
4,5556
4,4981
4,38794
4,39130
4,25805
5,19861
5,30617
5,30122
5,40922
5,47052
6,46737
6,34244
6,23031
6,26089
6,1771
7,43607
7,3720
7,37947
8,23087
8,17223
9,36370
9,3862
9,48892
10,20586
11,4021
11,38566
11,41432
11,30281
11,23964
11,6925
12,29311
12,33119
12,48337
12,38644
12,15543
13,34297
13,40856
14,8986
15,41815
16,17202
16,12434
16,45063
16,29128
16,13740
17,42295
17,22349
18,23698
18,32604
18,12397
19,36216
19,48556
19,36189
20,31609
21,18386
21,28325
21,46983
21,17820
21,17084
22,3780
22,23062
23,19230
23,13461
23,44345
23,17468
23,21149
24,17435
24,21436
25,21074
25,15750
25,8328
25,49337
25,33177
25,34363
25,24812
26,41391
26,36225
26,24707
26,16152
26,3944
27,21087
27,49473
27,16017
27,11780
28,23262
28,15792
28,1955
28,32324
28,9380
28,42439
28,6781
29,39185
29,11736
30,11044
30,40806
30,39929
31,8072
31,32713
32,33361
32,47779
32,46866
32,4692
32,7928
32,39449
32,42957
33,6102
33,6824
33,3148
33,32429
33,14589
34,22062
34,27153
34,37050
35,37952
35,9938
35,37622
35,17913
36,25310
36,46355
36,46501
36,32388
37,34527
37,6535
38,33166
38,45568
38,48627
38,16148
38,27528
38,37945
38,23705
39,37625
40,22641
40,25266
40,38118
40,11146
40,38475
40,20157
41,31774
41,16798
41,12237
42,11230
42,42207
42,45360
42,11703
42,3528
43,20862
43,16257
43,13303
44,47367
45,36884
47,26516
47,27912
48,12861
48,12605
49,24382
49,15327
49,26797
51,3345
51,2265
51,43979
51,5451
51,44412
52,36022
52,13433
53,377
54,24432
54,39760
54,23138
54,18149
54,139
54,37356
55,178
55,26338
55,15732
55,15605
55,30983
55,48488
55,30940
56,31103
56,40846
56,11620
56,24104
56,3434
57,34112
57,13409
57,33522
57,34907
57,42876
58,35743
58,6608
58,7522
58,34821
58,14007
58,12889
58,9900
59,46879
59,274
59,27145
59,23482
59,634
60,3790
60,42713
60,47565
61,43735
61,48731
61,10173
62,48127
62,28431
62,9137
62,41123
62,11496
62,17658
62,3581
64,34430
64,15816
65,10960
65,13649
65,41032
65,47163
65,20315
65,45804
65,3949
66,40368
66,46309
66,36213
66,30728
66,7529
66,5595
67,34704
67,26722
67,18611
67,4794
67,27900
68,4403
68,9069
68,4141
69,11695
69,28560
69,42355
69,43266
69,31460
69,41044
69,47020
71,30532
71,27703
71,11420
72,595
72,24981
72,35670
72,6535
72,33336
72,6248
72,39642
73,36768
73,37209
73,22090
73,12876
74,40015
74,31935
74,24371
74,49234
74,8741
74,34726
75,34850
75,23650
75,11445
75,47097
75,20121
75,24922
75,3900
76,45248
76,19785
77,28111
77,48126
77,39234
77,21175
77,8330
77,9595
77,21100
78,3006
78,26399
79,12864
79,43921
79,36833
79,19585
79,13002
79,25821
80,8735
80,12053
80,49716
80,49094
80,25499
80,16173
80,47420
81,20543
81,5633
81,47035
81,49803
82,24366
82,38049
82,3911
82,44249
82,6617
82,43805
82,31821
83,18174
83,6417
83,5442
83,25812
83,44972
84,34110
84,45394
84,33926
84,18793
84,29114
85,19360
86,33380
87,25791
87,31890
87,19315
87,5737
88,6703
88,44944
88,38227
88,40532
88,2776
88,28749
89,3102
89,14591
90,7473
90,9033
90,19609
91,2318
91,11086
91,39295
91,29458
91,32836
91,38678
91,33305
93,33571
93,34646
93,10759
93,22843
94,24302
94,22462
94,25459
94,13333
94,35925
95,35589
95,6858
98,14538
99,34272
99,18852
99,3719
99,49782
99,5629
100,39374
100,35566
100,38304
100,47316
100,920
100,26441
101,32881
101,30663
101,16617
101,41962
101,25067
101,16763
101,46365
102,19972
102,37756
103,39236
103,41286
104,12350
105,38687
105,11074
105,2164
105,49108
105,40698
105,39324
106,7268
106,24618
106,14666
107,35647
107,40736
107,15955
107,37403
108,32720
108,30194
108,48087
108,391
108,23383
108,34202
108,19323
109,29197
110,29712
110,25671
110,2985
110,27147
111,38992
111,10961
111,37635
111,38646
