D1,D2,responses,weight,s-weight
4,6738,Answer: False,0.2,0.569767951965332
5,6725,False,0.1,0.6148035526275635
7,6342,False,0.2,0.0
8,7228,"record 1 and record 2 both refer to the criminal figure Lenny McPherson, also known as ""Mr Big",0.2,0.0
8,7734,"False, as the two records describe different works",0.2,0.0
8,4173,False,0.1,0.0
8,2627,"False, as the two record descriptions refer to different titles and do not seem to be about the same entity",0.2,0.0
8,3016,"False, as ""For God and Country"" appears to be the title of a specific movie, while ""Sniper (2)"" is the title of a specific movie in a series",0.1,0.0
8,1142,False,0.1,0.0
14,7237,True,0.2,0.7359975576400757
17,6506,Answer: False,0.1,0.7477748394012451
22,6619,"Answer: False, as ""record 2: Joel Schumacher directors",0.1,0.8020259141921997
22,798,Answer: True,0.1,0.8511130213737488
27,5608,False,0.2,0.0
27,5844,"False, as the two records describe different titles and genres",0.1,0.0
27,2808,"False, as the two record descriptions are not directly comparing or identifying entities",0.1,0.5188887119293213
27,5325,"False, as the two records describe different entities",0.1,0.0
27,6392,False,0.1,0.0
27,7318,False,0.2,0.5521425604820251
27,5237,False,0.1,0.0
31,119,True,0.1,0.6248172521591187
33,6633,False,0.1,0.0
42,1078,False,0.1,0.0
45,484,False,0.1,0.4231046438217163
45,985,False,0.1,0.6360324621200562
45,1377,False,0.1,0.5093996524810791
48,1122,Answer: False,0.1,0.5989635586738586
53,418,Answer: False,0.1,0.0
53,1388,False,0.1,0.0
59,4986,False,0.1,0.0
62,7599,Answer: False,0.1,0.0
62,7276,"record 1: John Smith (I) 1960-01-01 1937-01-01 actor,producer,director",0.1,0.0
64,4196,Answer: False,0.1,0.8018835783004761
64,7386,False,0.1,0.0
65,7717,False,0.1,0.0
65,3322,False,0.1,0.0
66,7499,False,0.1,0.0
66,4714,False,0.1,0.0
66,2248,Answer: False,0.1,0.8183784484863281
69,3234,False,0.1,0.0
69,144,Answer: False,0.1,0.6907432079315186
69,2944,Answer: False,0.1,0.0
69,328,False,0.1,0.49423959851264954
69,1213,Answer: False,0.1,0.6291950941085815
69,7525,False,0.1,0.700305700302124
69,7150,False,0.1,0.7335593700408936
77,1073,False,0.1,0.7352160215377808
77,1291,True,0.1,0.8779367804527283
77,1300,False,0.1,0.7353116273880005
77,1795,True,0.1,0.932032585144043
77,3220,False,0.1,0.7522789239883423
77,1188,False,0.1,0.7455083131790161
79,1921,Answer: True,0.1,0.8778684735298157
79,5346,"Answer: Alik Sakharov is both a cinematographer, director, and producer, as well as a person who has directed films, so in this case, the answer would be True",0.2,0.825311541557312
82,1826,Answer: True,0.1,0.8580586314201355
82,2011,Answer: True,0.1,0.9129209518432617
83,5044,"False, as ""The Hero"" in the first record refers to a specific movie, while ""The Hero"" in the second record is referring to Larry (played by Dustin Milligan) playing the hero in a different context",0.1,0.5451524257659912
90,5445,Answer: True,0.1,0.6796202659606934
91,3404,Answer: False,0.1,0.7157770395278931
91,279,False,0.1,0.6080698370933533
92,3270,False,0.2,0.0
92,4672,"False, as the two records are describing different events in time",0.1,0.6117961406707764
95,3474,False,0.1,0.524201512336731
96,6075,False,0.1,0.0
97,6258,False,0.1,0.7982532382011414
97,6840,False,0.1,0.7952919006347656
97,856,False,0.2,0.7183166742324829
97,3053,False,0.1,0.5677893161773682
100,1418,"False, as while both record descriptions involve the Venture family, they are not specifically referring to the same entity",0.1,0.0
100,6887,False,0.1,0.0
100,6340,False,0.1,0.0
106,387,True,0.1,0.8026251196861267
106,1767,Answer: True,0.1,0.8271401524543762
112,5446,Answer: False,0.1,0.32888293266296387
113,711,False,0.1,0.6267812252044678
114,7762,Answer: False,0.3,0.8950463533401489
115,332,Answer: False is incorrect as both records describe Charles Napier as an actor,0.1,0.8178088068962097
117,6718,Answer: False,0.1,0.7249045372009277
118,910,"The records refer to the same entity, as both descriptions are for Uncle Harry's Horrible House of Horrors, the movie or television show",0.1,0.6097294092178345
118,5449,"False, as the two records are not directly comparing the same entities",0.1,0.0
118,7793,False,0.2,0.0
118,599,False,0.2,0.0
118,7304,False,0.2,0.0
118,5139,False,0.2,0.0
119,7568,False,0.1,0.4819720983505249
119,6954,False,0.1,0.48325157165527344
119,6742,False,0.1,0.4828447103500366
123,455,Answer: False,0.1,0.6352190375328064
123,4105,False,0.1,0.6851669549942017
124,5151,False,0.1,0.6050839424133301
125,3023,True,0.1,0.5364519357681274
127,86,False,0.1,0.0
127,24,Answer: True,0.1,0.7704272866249084
127,1112,True,0.1,0.6672694087028503
134,7460,Answer: False,0.1,0.6057282090187073
135,2878,Answer: False,0.1,0.0
138,6067,Answer: False,0.2,0.8091980218887329
138,7510,False,0.3,0.0
138,255,"False, as the two records describe different topics",0.2,0.0
138,6709,False,0.2,0.0
138,7268,False,0.3,0.5351200103759766
139,5660,"record 1: The Shawshank Redemption 1994-09-23 Drama, record 2: The Shawshank Redemption 1994 Rated R for a scene of violence and language 117 minutes, starring Tim Robbins, Morgan Freeman",0.1,0.5634493827819824
149,3568,True,0.1,0.6499422192573547
150,2043,False,0.1,0.0
150,2785,False,0.1,0.5272688865661621
150,1526,False,0.1,0.48690181970596313
151,2205,"The records refer to the same entity, which is ""The Car Salesman""",0.1,0.6161090731620789
151,3319,False,0.1,0.0
152,6546,False,0.1,0.6094923615455627
154,2089,False,0.1,0.0
157,727,Answer: True,0.1,0.8289680480957031
158,2168,True,0.1,0.7010179758071899
161,3413,False,0.1,0.0
161,621,False,0.1,0.0
161,5559,False,0.1,0.0
161,887,Answer: True,0.1,0.8470081090927124
162,1684,Answer: False,0.1,0.4377378821372986
163,3134,False,0.2,0.0
168,7387,"Answer: False, as the second record only specifies that Richard Lewis is an actor, while the first record also lists his roles as a writer and producer",0.1,0.8916962146759033
170,5608,False,0.2,0.0
170,5236,"False, as the record descriptions refer to different entities",0.1,0.0
170,6972,"False, as the records are referring to different entities",0.1,0.5713341236114502
170,7510,False,0.3,0.0
170,7318,False,0.2,0.5300664305686951
170,1746,False,0.2,0.0
170,5844,"False, as the two records describe different entities",0.1,0.0
171,15,True,0.1,0.0
173,470,False,0.1,0.0
173,6393,"False, the first record refers to a profession while the second provides context about a specific individual named Larry and his connection to another person's interior decorator",0.2,0.5060955286026001
177,256,"record 1: Wolfgang Liebeneiner 1987-01-01 1905-01-01 director,actor,writer",0.1,0.695999026298523
180,55,True,0.2,0.7971552014350891
180,469,Answer: True,0.1,0.8395251035690308
181,2686,Answer: False,0.1,0.6452299952507019
182,296,Answer: False,0.1,0.6547824740409851
183,4169,True,0.1,0.5783740282058716
183,4782,Answer: False,0.1,0.0
185,6729,False,0.1,0.47033020853996277
186,6786,False,0.1,0.0
186,3682,False,0.2,0.0
187,3414,True,0.1,0.6737319231033325
189,891,Answer: False,0.2,0.5829926133155823
189,2219,False,0.2,0.0
190,3540,False,0.1,0.6811602115631104
193,7777,False,0.1,0.0
193,7781,False,0.1,0.0
193,6070,False,0.2,0.0
193,2616,False,0.2,0.0
193,4625,False,0.1,0.0
193,7642,False,0.2,0.0
196,6659,False,0.1,0.0
199,7775,False,0.1,0.0
199,7025,False,0.1,0.8880871534347534
199,5383,False,0.1,0.0
199,6633,False,0.1,0.0
203,4822,"The records refer to the same entity (Deborah) in Example 3, as they both describe Deborah's allergic reaction and attempts to mitigate it with Benadryl brownies",0.1,0.5361045598983765
208,4886,True,0.1,0.7264378666877747
216,2394,"Record 1 refers to a specific drama titled ""Week-End in Winnetka,"" while record 2 provides a broader context about the children's educational program ""Play School",0.2,0.0
217,3709,Answer: False,0.3,0.5694504976272583
221,6856,False,0.1,0.5349540710449219
223,7748,False,0.2,0.0
223,5516,False,0.2,0.0
223,4069,False,0.1,0.0
223,6589,"False, as the two records describe different entities",0.1,0.0
223,3106,"record 3: Stars Of The Silver Screen Rumors of plaguing a new movie being in Electro City, actors Moody Grib and Ava Cheron go to workwhen someone sabotages their helicopter and goes into a body of water, but Ace came just in time to rescue her",0.1,0.0
223,3495,"False, as the two records describe different entities",0.1,0.0
223,7075,Record descriptions refer to the same entity: False,0.1,0.0
224,2275,Answer: False,0.2,0.671384334564209
227,5641,Answer: False,0.1,0.718758225440979
228,1684,"False, the two records refer to different entities",0.1,0.0
228,1169,False,0.1,0.0
228,5831,False,0.3,0.4725985527038574
228,7424,False,0.1,0.0
228,4295,False,0.2,0.37354710698127747
241,7734,False,0.2,0.0
241,4592,False,0.1,0.0
241,6125,Answer: False,0.1,0.5914002656936646
241,1843,False,0.1,0.0
246,7791,False,0.1,0.0
246,1012,Answer: False,0.1,0.6354432106018066
247,5396,False,0.1,0.0
247,364,True,0.1,0.4616219997406006
247,4174,Example 3:,0.1,0.0
247,7748,False,0.2,0.0
247,5785,False,0.1,0.0
247,5028,False,0.2,0.0
250,7622,Answer: False,0.1,0.778462290763855
251,807,False,0.1,0.6796782612800598
251,271,False,0.1,0.6981537342071533
252,231,False,0.1,0.0
253,5217,False,0.1,0.0
255,1024,False,0.3,0.8187695741653442
260,804,True,0.3,0.7440237402915955
262,1949,Answer: False,0.1,0.6087322235107422
266,5162,Answer: False,0.2,0.0
266,3158,False,0.2,0.0
269,3896,False,0.1,0.0
269,3354,False,0.1,0.0
271,37,False,0.2,0.5879736542701721
276,807,True,0.1,0.9923771619796753
276,271,False,0.1,0.6706705689430237
276,1100,True,0.1,0.7383068799972534
278,616,False,0.1,0.0
281,453,False,0.1,0.0
283,5969,Answer: False,0.1,0.6499267816543579
283,287,Answer: False,0.1,0.6629598736763
283,5136,Answer: False,0.1,0.0
283,2953,True,0.1,0.6696131825447083
284,6333,False,0.1,0.0
284,3904,False,0.2,0.0
284,5330,False,0.2,0.0
284,5992,"False, the records refer to different entities",0.1,0.0
287,6532,False,0.1,0.0
287,4684,False,0.1,0.0
287,7624,False,0.1,0.0
287,5966,False,0.1,0.0
288,2833,"The records refer to the same entity, as they both contain the same title, ""Viva los muertos!""",0.1,0.47266054153442383
290,929,False,0.1,0.918236255645752
292,1200,Answer: False,0.1,0.7690550684928894
294,3134,False,0.2,0.5059210658073425
295,1496,"Answer: False, as the first record describes the movie ""The Reluctant Hero"" and provides the release date of January 1, 1961, while the second record only mentions the title and provides a different release date of October 8, 1961",0.2,0.7330655455589294
298,502,Answer: False,0.1,0.9125469923019409
302,6412,"Answer: False if the first record refers to a person who is both a writer and producer, while the second record only refers to them as a writer",0.1,0.7190958261489868
306,2394,"record 1: May 1956-01-01 Drama, record 2: Play School (1966) 'Play School is Australia's most successful regular television program for pre-school children",0.2,0.0
306,7440,False,0.1,0.0
307,5821,False,0.1,0.0
311,1710,False,0.1,0.5618337392807007
311,6872,False,0.1,0.5800212621688843
311,5631,False,0.1,0.5464205741882324
312,7762,False,0.3,0.5014331936836243
312,3036,False,0.2,0.0
312,6029,False,0.1,0.5688987970352173
313,204,"Answer: False, the first record also lists ""writer"" as a role, indicating that Herbert Reinecker may have held other roles besides writing in the first instance",0.1,0.7309640645980835
317,7379,False,0.1,0.0
318,4882,False,0.2,0.5133915543556213
319,7440,"False, as the two records describe different entities",0.1,0.0
321,4688,Answer: False,0.1,0.0
322,5650,Answer: False,0.1,0.6559864282608032
327,1974,False,0.1,0.0
328,4178,False,0.1,0.0
337,3214,False,0.1,0.0
339,242,Answer: False,0.1,0.7800649404525757
340,5516,Answer: False,0.2,0.0
341,4870,False,0.2,0.5679445862770081
341,6543,False,0.1,0.0
